"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|DK1","Generation - Solar  [MW] Intraday / BZN|DK1","Generation - Solar  [MW] Current / BZN|DK1","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK1","Generation - Wind Offshore  [MW] Intraday / BZN|DK1","Generation - Wind Offshore  [MW] Current / BZN|DK1","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK1","Generation - Wind Onshore  [MW] Intraday / BZN|DK1","Generation - Wind Onshore  [MW] Current / BZN|DK1"
"06.04.2019 21:00 - 06.04.2019 22:00","0","n/e","n/e","301","n/e","n/e","407","n/e","n/e"
"06.04.2019 22:00 - 06.04.2019 23:00","0","n/e","n/e","280","n/e","n/e","401","n/e","n/e"
"06.04.2019 23:00 - 07.04.2019 00:00","0","n/e","n/e","225","n/e","n/e","373","n/e","n/e"
"07.04.2019 00:00 - 07.04.2019 01:00","0","n/e","n/e","176","n/e","n/e","231","n/e","n/e"
"07.04.2019 01:00 - 07.04.2019 02:00","0","n/e","n/e","129","n/e","n/e","210","n/e","n/e"
"07.04.2019 02:00 - 07.04.2019 03:00","0","n/e","n/e","71","n/e","n/e","169","n/e","n/e"
"07.04.2019 03:00 - 07.04.2019 04:00","0","n/e","n/e","78","n/e","n/e","108","n/e","n/e"
"07.04.2019 04:00 - 07.04.2019 05:00","0","n/e","n/e","38","n/e","n/e","77","n/e","n/e"
"07.04.2019 05:00 - 07.04.2019 06:00","0","n/e","n/e","16","n/e","n/e","96","n/e","n/e"
"07.04.2019 06:00 - 07.04.2019 07:00","1","n/e","n/e","16","n/e","n/e","144","n/e","n/e"
"07.04.2019 07:00 - 07.04.2019 08:00","37","n/e","n/e","13","n/e","n/e","177","n/e","n/e"
"07.04.2019 08:00 - 07.04.2019 09:00","135","n/e","n/e","20","n/e","n/e","195","n/e","n/e"
"07.04.2019 09:00 - 07.04.2019 10:00","248","n/e","n/e","25","n/e","n/e","187","n/e","n/e"
"07.04.2019 10:00 - 07.04.2019 11:00","353","n/e","n/e","20","n/e","n/e","192","n/e","n/e"
"07.04.2019 11:00 - 07.04.2019 12:00","444","n/e","n/e","16","n/e","n/e","218","n/e","n/e"
"07.04.2019 12:00 - 07.04.2019 13:00","504","n/e","n/e","16","n/e","n/e","241","n/e","n/e"
"07.04.2019 13:00 - 07.04.2019 14:00","510","n/e","n/e","27","n/e","n/e","236","n/e","n/e"
"07.04.2019 14:00 - 07.04.2019 15:00","524","n/e","n/e","51","n/e","n/e","248","n/e","n/e"
"07.04.2019 15:00 - 07.04.2019 16:00","429","n/e","n/e","84","n/e","n/e","285","n/e","n/e"
"07.04.2019 16:00 - 07.04.2019 17:00","308","n/e","n/e","127","n/e","n/e","348","n/e","n/e"
"07.04.2019 17:00 - 07.04.2019 18:00","187","n/e","n/e","177","n/e","n/e","392","n/e","n/e"
"07.04.2019 18:00 - 07.04.2019 19:00","88","n/e","n/e","238","n/e","n/e","424","n/e","n/e"
"07.04.2019 19:00 - 07.04.2019 20:00","21","n/e","n/e","303","n/e","n/e","477","n/e","n/e"
"07.04.2019 20:00 - 07.04.2019 21:00","0","n/e","n/e","377","n/e","n/e","560","n/e","n/e"
"07.04.2019 21:00 - 07.04.2019 22:00","0","n/e","n/e","458","n/e","n/e","670","n/e","n/e"
"07.04.2019 22:00 - 07.04.2019 23:00","0","n/e","n/e","527","n/e","n/e","753","n/e","n/e"
"07.04.2019 23:00 - 08.04.2019 00:00","0","n/e","n/e","559","n/e","n/e","787","n/e","n/e"
"08.04.2019 00:00 - 08.04.2019 01:00","0","n/e","n/e","573","n/e","n/e","621","n/e","n/e"
"08.04.2019 01:00 - 08.04.2019 02:00","0","n/e","n/e","563","n/e","n/e","642","n/e","n/e"
"08.04.2019 02:00 - 08.04.2019 03:00","0","n/e","n/e","440","n/e","n/e","682","n/e","n/e"
"08.04.2019 03:00 - 08.04.2019 04:00","0","n/e","n/e","442","n/e","n/e","745","n/e","n/e"
"08.04.2019 04:00 - 08.04.2019 05:00","0","n/e","n/e","489","n/e","n/e","907","n/e","n/e"
"08.04.2019 05:00 - 08.04.2019 06:00","0","n/e","n/e","673","n/e","n/e","997","n/e","n/e"
"08.04.2019 06:00 - 08.04.2019 07:00","1","n/e","n/e","798","n/e","n/e","1051","n/e","n/e"
"08.04.2019 07:00 - 08.04.2019 08:00","39","n/e","n/e","705","n/e","n/e","1026","n/e","n/e"
"08.04.2019 08:00 - 08.04.2019 09:00","132","n/e","n/e","659","n/e","n/e","872","n/e","n/e"
"08.04.2019 09:00 - 08.04.2019 10:00","257","n/e","n/e","549","n/e","n/e","898","n/e","n/e"
"08.04.2019 10:00 - 08.04.2019 11:00","375","n/e","n/e","472","n/e","n/e","888","n/e","n/e"
"08.04.2019 11:00 - 08.04.2019 12:00","454","n/e","n/e","423","n/e","n/e","892","n/e","n/e"
"08.04.2019 12:00 - 08.04.2019 13:00","500","n/e","n/e","385","n/e","n/e","905","n/e","n/e"
"08.04.2019 13:00 - 08.04.2019 14:00","508","n/e","n/e","376","n/e","n/e","883","n/e","n/e"
"08.04.2019 14:00 - 08.04.2019 15:00","490","n/e","n/e","405","n/e","n/e","909","n/e","n/e"
"08.04.2019 15:00 - 08.04.2019 16:00","442","n/e","n/e","444","n/e","n/e","936","n/e","n/e"
"08.04.2019 16:00 - 08.04.2019 17:00","351","n/e","n/e","493","n/e","n/e","945","n/e","n/e"
"08.04.2019 17:00 - 08.04.2019 18:00","228","n/e","n/e","541","n/e","n/e","912","n/e","n/e"
"08.04.2019 18:00 - 08.04.2019 19:00","107","n/e","n/e","572","n/e","n/e","820","n/e","n/e"
"08.04.2019 19:00 - 08.04.2019 20:00","25","n/e","n/e","577","n/e","n/e","711","n/e","n/e"
"08.04.2019 20:00 - 08.04.2019 21:00","0","n/e","n/e","562","n/e","n/e","650","n/e","n/e"
"08.04.2019 21:00 - 08.04.2019 22:00","0","n/e","n/e","527","n/e","n/e","659","n/e","n/e"
"08.04.2019 22:00 - 08.04.2019 23:00","0","n/e","n/e","482","n/e","n/e","676","n/e","n/e"
"08.04.2019 23:00 - 09.04.2019 00:00","0","n/e","n/e","442","n/e","n/e","664","n/e","n/e"
"09.04.2019 00:00 - 09.04.2019 01:00","0","n/e","n/e","277","n/e","n/e","554","n/e","n/e"
"09.04.2019 01:00 - 09.04.2019 02:00","0","n/e","n/e","313","n/e","n/e","688","n/e","n/e"
"09.04.2019 02:00 - 09.04.2019 03:00","0","n/e","n/e","377","n/e","n/e","809","n/e","n/e"
"09.04.2019 03:00 - 09.04.2019 04:00","0","n/e","n/e","409","n/e","n/e","899","n/e","n/e"
"09.04.2019 04:00 - 09.04.2019 05:00","0","n/e","n/e","440","n/e","n/e","943","n/e","n/e"
"09.04.2019 05:00 - 09.04.2019 06:00","0","n/e","n/e","511","n/e","n/e","898","n/e","n/e"
"09.04.2019 06:00 - 09.04.2019 07:00","2","n/e","n/e","571","n/e","n/e","886","n/e","n/e"
"09.04.2019 07:00 - 09.04.2019 08:00","39","n/e","n/e","675","n/e","n/e","685","n/e","n/e"
"09.04.2019 08:00 - 09.04.2019 09:00","131","n/e","n/e","609","n/e","n/e","680","n/e","n/e"
"09.04.2019 09:00 - 09.04.2019 10:00","257","n/e","n/e","472","n/e","n/e","746","n/e","n/e"
"09.04.2019 10:00 - 09.04.2019 11:00","372","n/e","n/e","404","n/e","n/e","745","n/e","n/e"
"09.04.2019 11:00 - 09.04.2019 12:00","448","n/e","n/e","368","n/e","n/e","704","n/e","n/e"
"09.04.2019 12:00 - 09.04.2019 13:00","502","n/e","n/e","334","n/e","n/e","638","n/e","n/e"
"09.04.2019 13:00 - 09.04.2019 14:00","513","n/e","n/e","312","n/e","n/e","579","n/e","n/e"
"09.04.2019 14:00 - 09.04.2019 15:00","489","n/e","n/e","314","n/e","n/e","581","n/e","n/e"
"09.04.2019 15:00 - 09.04.2019 16:00","445","n/e","n/e","335","n/e","n/e","647","n/e","n/e"
"09.04.2019 16:00 - 09.04.2019 17:00","358","n/e","n/e","381","n/e","n/e","725","n/e","n/e"
"09.04.2019 17:00 - 09.04.2019 18:00","235","n/e","n/e","450","n/e","n/e","776","n/e","n/e"
"09.04.2019 18:00 - 09.04.2019 19:00","113","n/e","n/e","502","n/e","n/e","779","n/e","n/e"
"09.04.2019 19:00 - 09.04.2019 20:00","29","n/e","n/e","542","n/e","n/e","667","n/e","n/e"
"09.04.2019 20:00 - 09.04.2019 21:00","1","n/e","n/e","564","n/e","n/e","645","n/e","n/e"
"09.04.2019 21:00 - 09.04.2019 22:00","0","n/e","n/e","570","n/e","n/e","568","n/e","n/e"
"09.04.2019 22:00 - 09.04.2019 23:00","0","n/e","n/e","553","n/e","n/e","542","n/e","n/e"
"09.04.2019 23:00 - 10.04.2019 00:00","0","n/e","n/e","516","n/e","n/e","519","n/e","n/e"
"10.04.2019 00:00 - 10.04.2019 01:00","0","n/e","n/e","358","n/e","n/e","478","n/e","n/e"
"10.04.2019 01:00 - 10.04.2019 02:00","0","n/e","n/e","404","n/e","n/e","453","n/e","n/e"
"10.04.2019 02:00 - 10.04.2019 03:00","0","n/e","n/e","409","n/e","n/e","500","n/e","n/e"
"10.04.2019 03:00 - 10.04.2019 04:00","0","n/e","n/e","357","n/e","n/e","588","n/e","n/e"
"10.04.2019 04:00 - 10.04.2019 05:00","0","n/e","n/e","369","n/e","n/e","658","n/e","n/e"
"10.04.2019 05:00 - 10.04.2019 06:00","0","n/e","n/e","418","n/e","n/e","717","n/e","n/e"
"10.04.2019 06:00 - 10.04.2019 07:00","1","n/e","n/e","319","n/e","n/e","741","n/e","n/e"
"10.04.2019 07:00 - 10.04.2019 08:00","37","n/e","n/e","369","n/e","n/e","713","n/e","n/e"
"10.04.2019 08:00 - 10.04.2019 09:00","130","n/e","n/e","298","n/e","n/e","695","n/e","n/e"
"10.04.2019 09:00 - 10.04.2019 10:00","245","n/e","n/e","237","n/e","n/e","853","n/e","n/e"
"10.04.2019 10:00 - 10.04.2019 11:00","334","n/e","n/e","204","n/e","n/e","974","n/e","n/e"
"10.04.2019 11:00 - 10.04.2019 12:00","383","n/e","n/e","175","n/e","n/e","965","n/e","n/e"
"10.04.2019 12:00 - 10.04.2019 13:00","382","n/e","n/e","149","n/e","n/e","891","n/e","n/e"
"10.04.2019 13:00 - 10.04.2019 14:00","346","n/e","n/e","128","n/e","n/e","782","n/e","n/e"
"10.04.2019 14:00 - 10.04.2019 15:00","309","n/e","n/e","115","n/e","n/e","730","n/e","n/e"
"10.04.2019 15:00 - 10.04.2019 16:00","276","n/e","n/e","112","n/e","n/e","707","n/e","n/e"
"10.04.2019 16:00 - 10.04.2019 17:00","226","n/e","n/e","115","n/e","n/e","705","n/e","n/e"
"10.04.2019 17:00 - 10.04.2019 18:00","151","n/e","n/e","122","n/e","n/e","697","n/e","n/e"
"10.04.2019 18:00 - 10.04.2019 19:00","73","n/e","n/e","130","n/e","n/e","643","n/e","n/e"
"10.04.2019 19:00 - 10.04.2019 20:00","20","n/e","n/e","140","n/e","n/e","564","n/e","n/e"
"10.04.2019 20:00 - 10.04.2019 21:00","1","n/e","n/e","164","n/e","n/e","466","n/e","n/e"
"10.04.2019 21:00 - 10.04.2019 22:00","0","n/e","n/e","208","n/e","n/e","378","n/e","n/e"
"10.04.2019 22:00 - 10.04.2019 23:00","0","n/e","n/e","206","n/e","n/e","333","n/e","n/e"
"10.04.2019 23:00 - 11.04.2019 00:00","0","n/e","n/e","196","n/e","n/e","300","n/e","n/e"
"11.04.2019 00:00 - 11.04.2019 01:00","0","n/e","n/e","126","n/e","n/e","192","n/e","n/e"
"11.04.2019 01:00 - 11.04.2019 02:00","0","n/e","n/e","103","n/e","n/e","185","n/e","n/e"
"11.04.2019 02:00 - 11.04.2019 03:00","0","n/e","n/e","85","n/e","n/e","176","n/e","n/e"
"11.04.2019 03:00 - 11.04.2019 04:00","0","n/e","n/e","117","n/e","n/e","175","n/e","n/e"
"11.04.2019 04:00 - 11.04.2019 05:00","0","n/e","n/e","131","n/e","n/e","187","n/e","n/e"
"11.04.2019 05:00 - 11.04.2019 06:00","0","n/e","n/e","183","n/e","n/e","206","n/e","n/e"
"11.04.2019 06:00 - 11.04.2019 07:00","1","n/e","n/e","235","n/e","n/e","223","n/e","n/e"
"11.04.2019 07:00 - 11.04.2019 08:00","26","n/e","n/e","294","n/e","n/e","238","n/e","n/e"
"11.04.2019 08:00 - 11.04.2019 09:00","75","n/e","n/e","300","n/e","n/e","232","n/e","n/e"
"11.04.2019 09:00 - 11.04.2019 10:00","140","n/e","n/e","228","n/e","n/e","235","n/e","n/e"
"11.04.2019 10:00 - 11.04.2019 11:00","192","n/e","n/e","123","n/e","n/e","240","n/e","n/e"
"11.04.2019 11:00 - 11.04.2019 12:00","228","n/e","n/e","81","n/e","n/e","239","n/e","n/e"
"11.04.2019 12:00 - 11.04.2019 13:00","260","n/e","n/e","68","n/e","n/e","239","n/e","n/e"
"11.04.2019 13:00 - 11.04.2019 14:00","278","n/e","n/e","60","n/e","n/e","236","n/e","n/e"
"11.04.2019 14:00 - 11.04.2019 15:00","265","n/e","n/e","63","n/e","n/e","258","n/e","n/e"
"11.04.2019 15:00 - 11.04.2019 16:00","264","n/e","n/e","75","n/e","n/e","289","n/e","n/e"
"11.04.2019 16:00 - 11.04.2019 17:00","222","n/e","n/e","93","n/e","n/e","311","n/e","n/e"
"11.04.2019 17:00 - 11.04.2019 18:00","162","n/e","n/e","116","n/e","n/e","319","n/e","n/e"
"11.04.2019 18:00 - 11.04.2019 19:00","84","n/e","n/e","135","n/e","n/e","294","n/e","n/e"
"11.04.2019 19:00 - 11.04.2019 20:00","24","n/e","n/e","148","n/e","n/e","257","n/e","n/e"
"11.04.2019 20:00 - 11.04.2019 21:00","1","n/e","n/e","156","n/e","n/e","255","n/e","n/e"
"11.04.2019 21:00 - 11.04.2019 22:00","0","n/e","n/e","166","n/e","n/e","268","n/e","n/e"
"11.04.2019 22:00 - 11.04.2019 23:00","0","n/e","n/e","170","n/e","n/e","288","n/e","n/e"
"11.04.2019 23:00 - 12.04.2019 00:00","0","n/e","n/e","166","n/e","n/e","289","n/e","n/e"
"12.04.2019 00:00 - 12.04.2019 01:00","0","n/e","n/e","327","n/e","n/e","363","n/e","n/e"
"12.04.2019 01:00 - 12.04.2019 02:00","0","n/e","n/e","268","n/e","n/e","378","n/e","n/e"
"12.04.2019 02:00 - 12.04.2019 03:00","0","n/e","n/e","240","n/e","n/e","380","n/e","n/e"
"12.04.2019 03:00 - 12.04.2019 04:00","0","n/e","n/e","252","n/e","n/e","354","n/e","n/e"
"12.04.2019 04:00 - 12.04.2019 05:00","0","n/e","n/e","227","n/e","n/e","355","n/e","n/e"
"12.04.2019 05:00 - 12.04.2019 06:00","0","n/e","n/e","165","n/e","n/e","453","n/e","n/e"
"12.04.2019 06:00 - 12.04.2019 07:00","2","n/e","n/e","171","n/e","n/e","436","n/e","n/e"
"12.04.2019 07:00 - 12.04.2019 08:00","40","n/e","n/e","277","n/e","n/e","421","n/e","n/e"
"12.04.2019 08:00 - 12.04.2019 09:00","132","n/e","n/e","284","n/e","n/e","395","n/e","n/e"
"12.04.2019 09:00 - 12.04.2019 10:00","244","n/e","n/e","237","n/e","n/e","397","n/e","n/e"
"12.04.2019 10:00 - 12.04.2019 11:00","322","n/e","n/e","128","n/e","n/e","424","n/e","n/e"
"12.04.2019 11:00 - 12.04.2019 12:00","367","n/e","n/e","78","n/e","n/e","404","n/e","n/e"
"12.04.2019 12:00 - 12.04.2019 13:00","398","n/e","n/e","49","n/e","n/e","384","n/e","n/e"
"12.04.2019 13:00 - 12.04.2019 14:00","399","n/e","n/e","34","n/e","n/e","384","n/e","n/e"
"12.04.2019 14:00 - 12.04.2019 15:00","380","n/e","n/e","39","n/e","n/e","418","n/e","n/e"
"12.04.2019 15:00 - 12.04.2019 16:00","340","n/e","n/e","59","n/e","n/e","462","n/e","n/e"
"12.04.2019 16:00 - 12.04.2019 17:00","282","n/e","n/e","86","n/e","n/e","508","n/e","n/e"
"12.04.2019 17:00 - 12.04.2019 18:00","198","n/e","n/e","108","n/e","n/e","526","n/e","n/e"
"12.04.2019 18:00 - 12.04.2019 19:00","102","n/e","n/e","113","n/e","n/e","446","n/e","n/e"
"12.04.2019 19:00 - 12.04.2019 20:00","28","n/e","n/e","114","n/e","n/e","352","n/e","n/e"
"12.04.2019 20:00 - 12.04.2019 21:00","1","n/e","n/e","119","n/e","n/e","318","n/e","n/e"
"12.04.2019 21:00 - 12.04.2019 22:00","0","n/e","n/e","123","n/e","n/e","314","n/e","n/e"
"12.04.2019 22:00 - 12.04.2019 23:00","0","n/e","n/e","129","n/e","n/e","310","n/e","n/e"
"12.04.2019 23:00 - 13.04.2019 00:00","0","n/e","n/e","134","n/e","n/e","291","n/e","n/e"
"13.04.2019 00:00 - 13.04.2019 01:00","0","n/e","n/e","137","n/e","n/e","288","n/e","n/e"
"13.04.2019 01:00 - 13.04.2019 02:00","0","n/e","n/e","242","n/e","n/e","252","n/e","n/e"
"13.04.2019 02:00 - 13.04.2019 03:00","0","n/e","n/e","266","n/e","n/e","195","n/e","n/e"
"13.04.2019 03:00 - 13.04.2019 04:00","0","n/e","n/e","142","n/e","n/e","187","n/e","n/e"
"13.04.2019 04:00 - 13.04.2019 05:00","0","n/e","n/e","115","n/e","n/e","215","n/e","n/e"
"13.04.2019 05:00 - 13.04.2019 06:00","0","n/e","n/e","178","n/e","n/e","244","n/e","n/e"
"13.04.2019 06:00 - 13.04.2019 07:00","3","n/e","n/e","222","n/e","n/e","323","n/e","n/e"
"13.04.2019 07:00 - 13.04.2019 08:00","46","n/e","n/e","228","n/e","n/e","406","n/e","n/e"
"13.04.2019 08:00 - 13.04.2019 09:00","141","n/e","n/e","212","n/e","n/e","454","n/e","n/e"
"13.04.2019 09:00 - 13.04.2019 10:00","255","n/e","n/e","221","n/e","n/e","561","n/e","n/e"
"13.04.2019 10:00 - 13.04.2019 11:00","354","n/e","n/e","208","n/e","n/e","745","n/e","n/e"
"13.04.2019 11:00 - 13.04.2019 12:00","436","n/e","n/e","220","n/e","n/e","917","n/e","n/e"
"13.04.2019 12:00 - 13.04.2019 13:00","491","n/e","n/e","240","n/e","n/e","1061","n/e","n/e"
"13.04.2019 13:00 - 13.04.2019 14:00","502","n/e","n/e","254","n/e","n/e","1123","n/e","n/e"
"13.04.2019 14:00 - 13.04.2019 15:00","476","n/e","n/e","262","n/e","n/e","1139","n/e","n/e"
"13.04.2019 15:00 - 13.04.2019 16:00","402","n/e","n/e","274","n/e","n/e","1086","n/e","n/e"
"13.04.2019 16:00 - 13.04.2019 17:00","297","n/e","n/e","296","n/e","n/e","1041","n/e","n/e"
"13.04.2019 17:00 - 13.04.2019 18:00","191","n/e","n/e","333","n/e","n/e","975","n/e","n/e"
"13.04.2019 18:00 - 13.04.2019 19:00","98","n/e","n/e","367","n/e","n/e","830","n/e","n/e"
"13.04.2019 19:00 - 13.04.2019 20:00","28","n/e","n/e","387","n/e","n/e","660","n/e","n/e"
"13.04.2019 20:00 - 13.04.2019 21:00","1","n/e","n/e","400","n/e","n/e","564","n/e","n/e"
"13.04.2019 21:00 - 13.04.2019 22:00","0","n/e","n/e","418","n/e","n/e","569","n/e","n/e"
"13.04.2019 22:00 - 13.04.2019 23:00","0","n/e","n/e","439","n/e","n/e","602","n/e","n/e"
"13.04.2019 23:00 - 14.04.2019 00:00","0","n/e","n/e","440","n/e","n/e","631","n/e","n/e"
"14.04.2019 00:00 - 14.04.2019 01:00","0","n/e","n/e","471","n/e","n/e","846","n/e","n/e"
"14.04.2019 01:00 - 14.04.2019 02:00","0","n/e","n/e","464","n/e","n/e","848","n/e","n/e"
"14.04.2019 02:00 - 14.04.2019 03:00","0","n/e","n/e","421","n/e","n/e","830","n/e","n/e"
"14.04.2019 03:00 - 14.04.2019 04:00","0","n/e","n/e","402","n/e","n/e","789","n/e","n/e"
"14.04.2019 04:00 - 14.04.2019 05:00","0","n/e","n/e","382","n/e","n/e","796","n/e","n/e"
"14.04.2019 05:00 - 14.04.2019 06:00","0","n/e","n/e","261","n/e","n/e","682","n/e","n/e"
"14.04.2019 06:00 - 14.04.2019 07:00","3","n/e","n/e","380","n/e","n/e","696","n/e","n/e"
"14.04.2019 07:00 - 14.04.2019 08:00","42","n/e","n/e","407","n/e","n/e","867","n/e","n/e"
"14.04.2019 08:00 - 14.04.2019 09:00","121","n/e","n/e","467","n/e","n/e","978","n/e","n/e"
"14.04.2019 09:00 - 14.04.2019 10:00","224","n/e","n/e","563","n/e","n/e","1156","n/e","n/e"
"14.04.2019 10:00 - 14.04.2019 11:00","320","n/e","n/e","554","n/e","n/e","1253","n/e","n/e"
"14.04.2019 11:00 - 14.04.2019 12:00","372","n/e","n/e","514","n/e","n/e","1242","n/e","n/e"
"14.04.2019 12:00 - 14.04.2019 13:00","396","n/e","n/e","453","n/e","n/e","1194","n/e","n/e"
"14.04.2019 13:00 - 14.04.2019 14:00","424","n/e","n/e","377","n/e","n/e","1141","n/e","n/e"
"14.04.2019 14:00 - 14.04.2019 15:00","413","n/e","n/e","317","n/e","n/e","1117","n/e","n/e"
"14.04.2019 15:00 - 14.04.2019 16:00","365","n/e","n/e","280","n/e","n/e","1065","n/e","n/e"
"14.04.2019 16:00 - 14.04.2019 17:00","287","n/e","n/e","276","n/e","n/e","1004","n/e","n/e"
"14.04.2019 17:00 - 14.04.2019 18:00","185","n/e","n/e","296","n/e","n/e","943","n/e","n/e"
"14.04.2019 18:00 - 14.04.2019 19:00","92","n/e","n/e","326","n/e","n/e","832","n/e","n/e"
"14.04.2019 19:00 - 14.04.2019 20:00","26","n/e","n/e","365","n/e","n/e","676","n/e","n/e"
"14.04.2019 20:00 - 14.04.2019 21:00","1","n/e","n/e","405","n/e","n/e","634","n/e","n/e"
"14.04.2019 21:00 - 14.04.2019 22:00","0","n/e","n/e","437","n/e","n/e","679","n/e","n/e"
"14.04.2019 22:00 - 14.04.2019 23:00","0","n/e","n/e","436","n/e","n/e","743","n/e","n/e"
"14.04.2019 23:00 - 15.04.2019 00:00","0","n/e","n/e","414","n/e","n/e","757","n/e","n/e"
"15.04.2019 00:00 - 15.04.2019 01:00","0","n/e","n/e","396","n/e","n/e","683","n/e","n/e"
"15.04.2019 01:00 - 15.04.2019 02:00","0","n/e","n/e","380","n/e","n/e","600","n/e","n/e"
"15.04.2019 02:00 - 15.04.2019 03:00","0","n/e","n/e","464","n/e","n/e","596","n/e","n/e"
"15.04.2019 03:00 - 15.04.2019 04:00","0","n/e","n/e","336","n/e","n/e","663","n/e","n/e"
"15.04.2019 04:00 - 15.04.2019 05:00","0","n/e","n/e","333","n/e","n/e","616","n/e","n/e"
"15.04.2019 05:00 - 15.04.2019 06:00","0","n/e","n/e","303","n/e","n/e","576","n/e","n/e"
"15.04.2019 06:00 - 15.04.2019 07:00","4","n/e","n/e","296","n/e","n/e","493","n/e","n/e"
"15.04.2019 07:00 - 15.04.2019 08:00","45","n/e","n/e","325","n/e","n/e","334","n/e","n/e"
"15.04.2019 08:00 - 15.04.2019 09:00","137","n/e","n/e","358","n/e","n/e","365","n/e","n/e"
"15.04.2019 09:00 - 15.04.2019 10:00","257","n/e","n/e","367","n/e","n/e","544","n/e","n/e"
"15.04.2019 10:00 - 15.04.2019 11:00","364","n/e","n/e","364","n/e","n/e","773","n/e","n/e"
"15.04.2019 11:00 - 15.04.2019 12:00","442","n/e","n/e","359","n/e","n/e","922","n/e","n/e"
"15.04.2019 12:00 - 15.04.2019 13:00","488","n/e","n/e","315","n/e","n/e","981","n/e","n/e"
"15.04.2019 13:00 - 15.04.2019 14:00","498","n/e","n/e","260","n/e","n/e","976","n/e","n/e"
"15.04.2019 14:00 - 15.04.2019 15:00","462","n/e","n/e","204","n/e","n/e","981","n/e","n/e"
"15.04.2019 15:00 - 15.04.2019 16:00","405","n/e","n/e","162","n/e","n/e","968","n/e","n/e"
"15.04.2019 16:00 - 15.04.2019 17:00","324","n/e","n/e","151","n/e","n/e","940","n/e","n/e"
"15.04.2019 17:00 - 15.04.2019 18:00","223","n/e","n/e","182","n/e","n/e","924","n/e","n/e"
"15.04.2019 18:00 - 15.04.2019 19:00","116","n/e","n/e","254","n/e","n/e","852","n/e","n/e"
"15.04.2019 19:00 - 15.04.2019 20:00","34","n/e","n/e","349","n/e","n/e","751","n/e","n/e"
"15.04.2019 20:00 - 15.04.2019 21:00","2","n/e","n/e","441","n/e","n/e","710","n/e","n/e"
"15.04.2019 21:00 - 15.04.2019 22:00","0","n/e","n/e","515","n/e","n/e","723","n/e","n/e"
"15.04.2019 22:00 - 15.04.2019 23:00","0","n/e","n/e","557","n/e","n/e","762","n/e","n/e"
"15.04.2019 23:00 - 16.04.2019 00:00","0","n/e","n/e","564","n/e","n/e","785","n/e","n/e"
"16.04.2019 00:00 - 16.04.2019 01:00","0","n/e","n/e","545","n/e","n/e","801","n/e","n/e"
"16.04.2019 01:00 - 16.04.2019 02:00","0","n/e","n/e","610","n/e","n/e","723","n/e","n/e"
"16.04.2019 02:00 - 16.04.2019 03:00","0","n/e","n/e","528","n/e","n/e","698","n/e","n/e"
"16.04.2019 03:00 - 16.04.2019 04:00","0","n/e","n/e","485","n/e","n/e","660","n/e","n/e"
"16.04.2019 04:00 - 16.04.2019 05:00","0","n/e","n/e","499","n/e","n/e","601","n/e","n/e"
"16.04.2019 05:00 - 16.04.2019 06:00","0","n/e","n/e","508","n/e","n/e","538","n/e","n/e"
"16.04.2019 06:00 - 16.04.2019 07:00","5","n/e","n/e","478","n/e","n/e","544","n/e","n/e"
"16.04.2019 07:00 - 16.04.2019 08:00","53","n/e","n/e","542","n/e","n/e","593","n/e","n/e"
"16.04.2019 08:00 - 16.04.2019 09:00","146","n/e","n/e","582","n/e","n/e","706","n/e","n/e"
"16.04.2019 09:00 - 16.04.2019 10:00","261","n/e","n/e","555","n/e","n/e","969","n/e","n/e"
"16.04.2019 10:00 - 16.04.2019 11:00","362","n/e","n/e","535","n/e","n/e","1210","n/e","n/e"
"16.04.2019 11:00 - 16.04.2019 12:00","434","n/e","n/e","526","n/e","n/e","1348","n/e","n/e"
"16.04.2019 12:00 - 16.04.2019 13:00","446","n/e","n/e","498","n/e","n/e","1440","n/e","n/e"
"16.04.2019 13:00 - 16.04.2019 14:00","441","n/e","n/e","462","n/e","n/e","1489","n/e","n/e"
"16.04.2019 14:00 - 16.04.2019 15:00","405","n/e","n/e","424","n/e","n/e","1548","n/e","n/e"
"16.04.2019 15:00 - 16.04.2019 16:00","353","n/e","n/e","390","n/e","n/e","1526","n/e","n/e"
"16.04.2019 16:00 - 16.04.2019 17:00","295","n/e","n/e","378","n/e","n/e","1443","n/e","n/e"
"16.04.2019 17:00 - 16.04.2019 18:00","217","n/e","n/e","399","n/e","n/e","1372","n/e","n/e"
"16.04.2019 18:00 - 16.04.2019 19:00","119","n/e","n/e","446","n/e","n/e","1186","n/e","n/e"
"16.04.2019 19:00 - 16.04.2019 20:00","37","n/e","n/e","513","n/e","n/e","994","n/e","n/e"
"16.04.2019 20:00 - 16.04.2019 21:00","2","n/e","n/e","592","n/e","n/e","945","n/e","n/e"
"16.04.2019 21:00 - 16.04.2019 22:00","0","n/e","n/e","666","n/e","n/e","1108","n/e","n/e"
"16.04.2019 22:00 - 16.04.2019 23:00","0","n/e","n/e","723","n/e","n/e","1302","n/e","n/e"
"16.04.2019 23:00 - 17.04.2019 00:00","0","n/e","n/e","765","n/e","n/e","1429","n/e","n/e"
"17.04.2019 00:00 - 17.04.2019 01:00","0","n/e","n/e","856","n/e","n/e","1415","n/e","n/e"
