Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|DK1,Actual Total Load [MW] - BZN|DK1
24.02.2021 22:00 - 24.02.2021 23:00,2579,2522
24.02.2021 23:00 - 25.02.2021 00:00,2452,2363
25.02.2021 00:00 - 25.02.2021 01:00,2255,2261
25.02.2021 01:00 - 25.02.2021 02:00,2181,2202
25.02.2021 02:00 - 25.02.2021 03:00,2153,2168
25.02.2021 03:00 - 25.02.2021 04:00,2184,2216
25.02.2021 04:00 - 25.02.2021 05:00,2252,2246
25.02.2021 05:00 - 25.02.2021 06:00,2379,2373
25.02.2021 06:00 - 25.02.2021 07:00,2697,2690
25.02.2021 07:00 - 25.02.2021 08:00,3021,3060
25.02.2021 08:00 - 25.02.2021 09:00,3178,3168
25.02.2021 09:00 - 25.02.2021 10:00,3163,3146
25.02.2021 10:00 - 25.02.2021 11:00,3163,3139
25.02.2021 11:00 - 25.02.2021 12:00,3154,3164
25.02.2021 12:00 - 25.02.2021 13:00,3122,3111
25.02.2021 13:00 - 25.02.2021 14:00,3114,3089
25.02.2021 14:00 - 25.02.2021 15:00,3026,3029
25.02.2021 15:00 - 25.02.2021 16:00,2928,2979
25.02.2021 16:00 - 25.02.2021 17:00,2967,2948
25.02.2021 17:00 - 25.02.2021 18:00,3116,3115
25.02.2021 18:00 - 25.02.2021 19:00,3149,3143
25.02.2021 19:00 - 25.02.2021 20:00,2991,2947
25.02.2021 20:00 - 25.02.2021 21:00,2813,2763
25.02.2021 21:00 - 25.02.2021 22:00,2643,2652
25.02.2021 22:00 - 25.02.2021 23:00,2543,2424
25.02.2021 23:00 - 26.02.2021 00:00,2443,2296
26.02.2021 00:00 - 26.02.2021 01:00,2196,2205
26.02.2021 01:00 - 26.02.2021 02:00,2103,2160
26.02.2021 02:00 - 26.02.2021 03:00,2115,2128
26.02.2021 03:00 - 26.02.2021 04:00,2143,2125
26.02.2021 04:00 - 26.02.2021 05:00,2221,2224
26.02.2021 05:00 - 26.02.2021 06:00,2360,2359
26.02.2021 06:00 - 26.02.2021 07:00,2640,2620
26.02.2021 07:00 - 26.02.2021 08:00,3030,3003
26.02.2021 08:00 - 26.02.2021 09:00,3102,3097
26.02.2021 09:00 - 26.02.2021 10:00,3045,3012
26.02.2021 10:00 - 26.02.2021 11:00,3053,3040
26.02.2021 11:00 - 26.02.2021 12:00,2991,2970
26.02.2021 12:00 - 26.02.2021 13:00,2906,2856
26.02.2021 13:00 - 26.02.2021 14:00,2811,2835
26.02.2021 14:00 - 26.02.2021 15:00,2703,2732
26.02.2021 15:00 - 26.02.2021 16:00,2617,2636
26.02.2021 16:00 - 26.02.2021 17:00,2619,2636
26.02.2021 17:00 - 26.02.2021 18:00,2774,2825
26.02.2021 18:00 - 26.02.2021 19:00,2938,2945
26.02.2021 19:00 - 26.02.2021 20:00,2777,2755
26.02.2021 20:00 - 26.02.2021 21:00,2557,2534
26.02.2021 21:00 - 26.02.2021 22:00,2389,2393
26.02.2021 22:00 - 26.02.2021 23:00,2274,2263
26.02.2021 23:00 - 27.02.2021 00:00,2152,2182
27.02.2021 00:00 - 27.02.2021 01:00,2118,2201
27.02.2021 01:00 - 27.02.2021 02:00,2100,2152
27.02.2021 02:00 - 27.02.2021 03:00,2105,2139
27.02.2021 03:00 - 27.02.2021 04:00,2072,2100
27.02.2021 04:00 - 27.02.2021 05:00,2093,2114
27.02.2021 05:00 - 27.02.2021 06:00,2120,2067
27.02.2021 06:00 - 27.02.2021 07:00,2166,2147
27.02.2021 07:00 - 27.02.2021 08:00,2385,2415
27.02.2021 08:00 - 27.02.2021 09:00,2491,2410
27.02.2021 09:00 - 27.02.2021 10:00,2521,2512
27.02.2021 10:00 - 27.02.2021 11:00,2573,2528
27.02.2021 11:00 - 27.02.2021 12:00,2506,2459
27.02.2021 12:00 - 27.02.2021 13:00,2393,2378
27.02.2021 13:00 - 27.02.2021 14:00,2333,2342
27.02.2021 14:00 - 27.02.2021 15:00,2304,2290
27.02.2021 15:00 - 27.02.2021 16:00,2285,2288
27.02.2021 16:00 - 27.02.2021 17:00,2370,2345
27.02.2021 17:00 - 27.02.2021 18:00,2609,2601
27.02.2021 18:00 - 27.02.2021 19:00,2729,2736
27.02.2021 19:00 - 27.02.2021 20:00,2549,2525
27.02.2021 20:00 - 27.02.2021 21:00,2348,2349
27.02.2021 21:00 - 27.02.2021 22:00,2209,2228
27.02.2021 22:00 - 27.02.2021 23:00,2102,2102
27.02.2021 23:00 - 28.02.2021 00:00,2003,2003
28.02.2021 00:00 - 28.02.2021 01:00,1882,1931
28.02.2021 01:00 - 28.02.2021 02:00,1832,1893
28.02.2021 02:00 - 28.02.2021 03:00,1855,1860
28.02.2021 03:00 - 28.02.2021 04:00,1834,1860
28.02.2021 04:00 - 28.02.2021 05:00,1846,1898
28.02.2021 05:00 - 28.02.2021 06:00,1946,1940
28.02.2021 06:00 - 28.02.2021 07:00,2049,2010
28.02.2021 07:00 - 28.02.2021 08:00,2164,2160
28.02.2021 08:00 - 28.02.2021 09:00,2326,2328
28.02.2021 09:00 - 28.02.2021 10:00,2429,2424
28.02.2021 10:00 - 28.02.2021 11:00,2474,2440
28.02.2021 11:00 - 28.02.2021 12:00,2466,2411
28.02.2021 12:00 - 28.02.2021 13:00,2377,2326
28.02.2021 13:00 - 28.02.2021 14:00,2292,2289
28.02.2021 14:00 - 28.02.2021 15:00,2280,2281
28.02.2021 15:00 - 28.02.2021 16:00,2280,2283
28.02.2021 16:00 - 28.02.2021 17:00,2336,2373
28.02.2021 17:00 - 28.02.2021 18:00,2646,2691
28.02.2021 18:00 - 28.02.2021 19:00,2794,2810
28.02.2021 19:00 - 28.02.2021 20:00,2628,2625
28.02.2021 20:00 - 28.02.2021 21:00,2452,2479
28.02.2021 21:00 - 28.02.2021 22:00,2350,2363
28.02.2021 22:00 - 28.02.2021 23:00,2263,2246
28.02.2021 23:00 - 01.03.2021 00:00,2167,2125
01.03.2021 00:00 - 01.03.2021 01:00,2078,2034
01.03.2021 01:00 - 01.03.2021 02:00,2041,2000
01.03.2021 02:00 - 01.03.2021 03:00,2013,1985
01.03.2021 03:00 - 01.03.2021 04:00,2050,1995
01.03.2021 04:00 - 01.03.2021 05:00,2081,2068
01.03.2021 05:00 - 01.03.2021 06:00,2254,2206
01.03.2021 06:00 - 01.03.2021 07:00,2580,2546
01.03.2021 07:00 - 01.03.2021 08:00,2973,2920
01.03.2021 08:00 - 01.03.2021 09:00,3125,3094
01.03.2021 09:00 - 01.03.2021 10:00,3125,3093
01.03.2021 10:00 - 01.03.2021 11:00,3142,3098
01.03.2021 11:00 - 01.03.2021 12:00,3116,3040
01.03.2021 12:00 - 01.03.2021 13:00,2998,2948
01.03.2021 13:00 - 01.03.2021 14:00,2949,2937
01.03.2021 14:00 - 01.03.2021 15:00,2885,2873
01.03.2021 15:00 - 01.03.2021 16:00,2775,2841
01.03.2021 16:00 - 01.03.2021 17:00,2781,2827
01.03.2021 17:00 - 01.03.2021 18:00,3025,3065
01.03.2021 18:00 - 01.03.2021 19:00,3096,3111
01.03.2021 19:00 - 01.03.2021 20:00,2923,2903
01.03.2021 20:00 - 01.03.2021 21:00,2685,2760
01.03.2021 21:00 - 01.03.2021 22:00,2503,2588
01.03.2021 22:00 - 01.03.2021 23:00,2323,2400
01.03.2021 23:00 - 02.03.2021 00:00,2185,2252
02.03.2021 00:00 - 02.03.2021 01:00,2135,2163
02.03.2021 01:00 - 02.03.2021 02:00,2065,2117
02.03.2021 02:00 - 02.03.2021 03:00,2085,2105
02.03.2021 03:00 - 02.03.2021 04:00,2099,2137
02.03.2021 04:00 - 02.03.2021 05:00,2144,2194
02.03.2021 05:00 - 02.03.2021 06:00,2329,2341
02.03.2021 06:00 - 02.03.2021 07:00,2699,2705
02.03.2021 07:00 - 02.03.2021 08:00,3067,3065
02.03.2021 08:00 - 02.03.2021 09:00,3180,3213
02.03.2021 09:00 - 02.03.2021 10:00,3202,3196
02.03.2021 10:00 - 02.03.2021 11:00,3296,3215
02.03.2021 11:00 - 02.03.2021 12:00,3211,3182
02.03.2021 12:00 - 02.03.2021 13:00,3116,3090
02.03.2021 13:00 - 02.03.2021 14:00,3091,3038
02.03.2021 14:00 - 02.03.2021 15:00,2987,2958
02.03.2021 15:00 - 02.03.2021 16:00,2876,2879
02.03.2021 16:00 - 02.03.2021 17:00,2848,2856
02.03.2021 17:00 - 02.03.2021 18:00,3003,3077
02.03.2021 18:00 - 02.03.2021 19:00,3103,3147
02.03.2021 19:00 - 02.03.2021 20:00,3010,2990
02.03.2021 20:00 - 02.03.2021 21:00,2851,2795
02.03.2021 21:00 - 02.03.2021 22:00,2634,2642
02.03.2021 22:00 - 02.03.2021 23:00,2498,2471
02.03.2021 23:00 - 03.03.2021 00:00,2371,2324
03.03.2021 00:00 - 03.03.2021 01:00,2212,2269
03.03.2021 01:00 - 03.03.2021 02:00,2138,2229
03.03.2021 02:00 - 03.03.2021 03:00,2131,2227
03.03.2021 03:00 - 03.03.2021 04:00,2151,2254
03.03.2021 04:00 - 03.03.2021 05:00,2185,2341
03.03.2021 05:00 - 03.03.2021 06:00,2367,2478
03.03.2021 06:00 - 03.03.2021 07:00,2800,2800
03.03.2021 07:00 - 03.03.2021 08:00,3110,3146
03.03.2021 08:00 - 03.03.2021 09:00,3238,3281
03.03.2021 09:00 - 03.03.2021 10:00,3255,3255
03.03.2021 10:00 - 03.03.2021 11:00,3294,3257
03.03.2021 11:00 - 03.03.2021 12:00,3255,3212
03.03.2021 12:00 - 03.03.2021 13:00,3138,3126
03.03.2021 13:00 - 03.03.2021 14:00,3108,3074
03.03.2021 14:00 - 03.03.2021 15:00,3036,3021
03.03.2021 15:00 - 03.03.2021 16:00,2922,2909
03.03.2021 16:00 - 03.03.2021 17:00,2885,2907
03.03.2021 17:00 - 03.03.2021 18:00,3037,3121
03.03.2021 18:00 - 03.03.2021 19:00,3149,3155
03.03.2021 19:00 - 03.03.2021 20:00,3041,2999
03.03.2021 20:00 - 03.03.2021 21:00,2830,2817
03.03.2021 21:00 - 03.03.2021 22:00,2690,2655
03.03.2021 22:00 - 03.03.2021 23:00,2547,2481
03.03.2021 23:00 - 04.03.2021 00:00,2421,2335
04.03.2021 00:00 - 04.03.2021 01:00,2216,2230
04.03.2021 01:00 - 04.03.2021 02:00,2173,2193
04.03.2021 02:00 - 04.03.2021 03:00,2195,2181
04.03.2021 03:00 - 04.03.2021 04:00,2213,2195
04.03.2021 04:00 - 04.03.2021 05:00,2272,2264
04.03.2021 05:00 - 04.03.2021 06:00,2394,2412
04.03.2021 06:00 - 04.03.2021 07:00,2750,2759
04.03.2021 07:00 - 04.03.2021 08:00,3147,3236
04.03.2021 08:00 - 04.03.2021 09:00,3292,3250
04.03.2021 09:00 - 04.03.2021 10:00,3236,3200
04.03.2021 10:00 - 04.03.2021 11:00,3222,3201
04.03.2021 11:00 - 04.03.2021 12:00,3205,3196
04.03.2021 12:00 - 04.03.2021 13:00,3106,3091
04.03.2021 13:00 - 04.03.2021 14:00,3070,3027
04.03.2021 14:00 - 04.03.2021 15:00,2988,2929
04.03.2021 15:00 - 04.03.2021 16:00,2845,2840
04.03.2021 16:00 - 04.03.2021 17:00,2819,2940
04.03.2021 17:00 - 04.03.2021 18:00,3100,3156
04.03.2021 18:00 - 04.03.2021 19:00,3182,3177
04.03.2021 19:00 - 04.03.2021 20:00,3072,3042
04.03.2021 20:00 - 04.03.2021 21:00,2897,2876
04.03.2021 21:00 - 04.03.2021 22:00,2792,2845
04.03.2021 22:00 - 04.03.2021 23:00,2657,2651
04.03.2021 23:00 - 05.03.2021 00:00,2485,2383
05.03.2021 00:00 - 05.03.2021 01:00,2283,2297
05.03.2021 01:00 - 05.03.2021 02:00,2244,2261
05.03.2021 02:00 - 05.03.2021 03:00,2257,2228
05.03.2021 03:00 - 05.03.2021 04:00,2233,2233
05.03.2021 04:00 - 05.03.2021 05:00,2293,2298
05.03.2021 05:00 - 05.03.2021 06:00,2451,2477
05.03.2021 06:00 - 05.03.2021 07:00,2790,2829
05.03.2021 07:00 - 05.03.2021 08:00,3103,3149
05.03.2021 08:00 - 05.03.2021 09:00,3241,3232
05.03.2021 09:00 - 05.03.2021 10:00,3199,3210
05.03.2021 10:00 - 05.03.2021 11:00,3213,3188
05.03.2021 11:00 - 05.03.2021 12:00,3205,3091
05.03.2021 12:00 - 05.03.2021 13:00,3007,2956
05.03.2021 13:00 - 05.03.2021 14:00,2874,2853
05.03.2021 14:00 - 05.03.2021 15:00,2747,2729
05.03.2021 15:00 - 05.03.2021 16:00,2658,2668
05.03.2021 16:00 - 05.03.2021 17:00,2653,2695
05.03.2021 17:00 - 05.03.2021 18:00,2865,2916
05.03.2021 18:00 - 05.03.2021 19:00,2935,3050
05.03.2021 19:00 - 05.03.2021 20:00,2845,2865
05.03.2021 20:00 - 05.03.2021 21:00,2689,2683
05.03.2021 21:00 - 05.03.2021 22:00,2544,2524
05.03.2021 22:00 - 05.03.2021 23:00,2420,2383
05.03.2021 23:00 - 06.03.2021 00:00,2250,2261
06.03.2021 00:00 - 06.03.2021 01:00,2143,2159
06.03.2021 01:00 - 06.03.2021 02:00,2059,2087
06.03.2021 02:00 - 06.03.2021 03:00,2057,2097
06.03.2021 03:00 - 06.03.2021 04:00,2081,2116
06.03.2021 04:00 - 06.03.2021 05:00,2134,2161
06.03.2021 05:00 - 06.03.2021 06:00,2196,2192
06.03.2021 06:00 - 06.03.2021 07:00,2294,2276
06.03.2021 07:00 - 06.03.2021 08:00,2432,2422
06.03.2021 08:00 - 06.03.2021 09:00,2603,2575
06.03.2021 09:00 - 06.03.2021 10:00,2677,2637
06.03.2021 10:00 - 06.03.2021 11:00,2679,2622
06.03.2021 11:00 - 06.03.2021 12:00,2676,2610
06.03.2021 12:00 - 06.03.2021 13:00,2578,2565
06.03.2021 13:00 - 06.03.2021 14:00,2515,2564
06.03.2021 14:00 - 06.03.2021 15:00,2508,2553
06.03.2021 15:00 - 06.03.2021 16:00,2540,2585
06.03.2021 16:00 - 06.03.2021 17:00,2614,2663
06.03.2021 17:00 - 06.03.2021 18:00,2869,2916
06.03.2021 18:00 - 06.03.2021 19:00,2970,2981
06.03.2021 19:00 - 06.03.2021 20:00,2796,2805
06.03.2021 20:00 - 06.03.2021 21:00,2693,2659
06.03.2021 21:00 - 06.03.2021 22:00,2488,2426
06.03.2021 22:00 - 06.03.2021 23:00,2339,2300
06.03.2021 23:00 - 07.03.2021 00:00,2234,2333
07.03.2021 00:00 - 07.03.2021 01:00,2227,2259
07.03.2021 01:00 - 07.03.2021 02:00,2189,2223
07.03.2021 02:00 - 07.03.2021 03:00,2166,2190
07.03.2021 03:00 - 07.03.2021 04:00,2151,2161
07.03.2021 04:00 - 07.03.2021 05:00,2149,2172
07.03.2021 05:00 - 07.03.2021 06:00,2203,2226
07.03.2021 06:00 - 07.03.2021 07:00,2258,2267
07.03.2021 07:00 - 07.03.2021 08:00,2416,2446
07.03.2021 08:00 - 07.03.2021 09:00,2600,2561
07.03.2021 09:00 - 07.03.2021 10:00,2668,2637
07.03.2021 10:00 - 07.03.2021 11:00,2659,2634
07.03.2021 11:00 - 07.03.2021 12:00,2622,2649
07.03.2021 12:00 - 07.03.2021 13:00,2614,2585
07.03.2021 13:00 - 07.03.2021 14:00,2591,2544
07.03.2021 14:00 - 07.03.2021 15:00,2533,2547
07.03.2021 15:00 - 07.03.2021 16:00,2556,2530
07.03.2021 16:00 - 07.03.2021 17:00,2591,2588
07.03.2021 17:00 - 07.03.2021 18:00,2786,2779
07.03.2021 18:00 - 07.03.2021 19:00,2878,2870
07.03.2021 19:00 - 07.03.2021 20:00,2746,2738
07.03.2021 20:00 - 07.03.2021 21:00,2575,2597
07.03.2021 21:00 - 07.03.2021 22:00,2487,2464
07.03.2021 22:00 - 07.03.2021 23:00,2394,2345
07.03.2021 23:00 - 08.03.2021 00:00,2344,2249
08.03.2021 00:00 - 08.03.2021 01:00,2217,2220
08.03.2021 01:00 - 08.03.2021 02:00,2203,2195
08.03.2021 02:00 - 08.03.2021 03:00,2205,2191
08.03.2021 03:00 - 08.03.2021 04:00,2236,2226
08.03.2021 04:00 - 08.03.2021 05:00,2306,2298
08.03.2021 05:00 - 08.03.2021 06:00,2473,2470
08.03.2021 06:00 - 08.03.2021 07:00,2858,2827
08.03.2021 07:00 - 08.03.2021 08:00,3206,3172
08.03.2021 08:00 - 08.03.2021 09:00,3308,3225
08.03.2021 09:00 - 08.03.2021 10:00,3229,3196
08.03.2021 10:00 - 08.03.2021 11:00,3240,3207
08.03.2021 11:00 - 08.03.2021 12:00,3214,3180
08.03.2021 12:00 - 08.03.2021 13:00,3113,3089
08.03.2021 13:00 - 08.03.2021 14:00,3080,3061
08.03.2021 14:00 - 08.03.2021 15:00,2976,2973
08.03.2021 15:00 - 08.03.2021 16:00,2860,2865
08.03.2021 16:00 - 08.03.2021 17:00,2850,2879
08.03.2021 17:00 - 08.03.2021 18:00,3056,3115
08.03.2021 18:00 - 08.03.2021 19:00,3122,3181
08.03.2021 19:00 - 08.03.2021 20:00,3029,3038
08.03.2021 20:00 - 08.03.2021 21:00,2846,2865
08.03.2021 21:00 - 08.03.2021 22:00,2680,2726
08.03.2021 22:00 - 08.03.2021 23:00,2528,2588
08.03.2021 23:00 - 09.03.2021 00:00,2381,2476
09.03.2021 00:00 - 09.03.2021 01:00,2362,2362
09.03.2021 01:00 - 09.03.2021 02:00,2290,2309
09.03.2021 02:00 - 09.03.2021 03:00,2266,2301
09.03.2021 03:00 - 09.03.2021 04:00,2301,2314
09.03.2021 04:00 - 09.03.2021 05:00,2374,2383
09.03.2021 05:00 - 09.03.2021 06:00,2521,2553
09.03.2021 06:00 - 09.03.2021 07:00,2825,2879
09.03.2021 07:00 - 09.03.2021 08:00,3170,3178
09.03.2021 08:00 - 09.03.2021 09:00,3261,3205
09.03.2021 09:00 - 09.03.2021 10:00,3190,3153
09.03.2021 10:00 - 09.03.2021 11:00,3196,3151
09.03.2021 11:00 - 09.03.2021 12:00,3162,3127
09.03.2021 12:00 - 09.03.2021 13:00,3088,3067
09.03.2021 13:00 - 09.03.2021 14:00,3106,3022
09.03.2021 14:00 - 09.03.2021 15:00,2994,2953
09.03.2021 15:00 - 09.03.2021 16:00,2880,2874
09.03.2021 16:00 - 09.03.2021 17:00,2880,2862
09.03.2021 17:00 - 09.03.2021 18:00,3038,3076
09.03.2021 18:00 - 09.03.2021 19:00,3076,3131
09.03.2021 19:00 - 09.03.2021 20:00,3022,3019
09.03.2021 20:00 - 09.03.2021 21:00,2926,2857
09.03.2021 21:00 - 09.03.2021 22:00,2738,2711
09.03.2021 22:00 - 09.03.2021 23:00,2566,2534
09.03.2021 23:00 - 10.03.2021 00:00,2435,2407
10.03.2021 00:00 - 10.03.2021 01:00,2299,2314
10.03.2021 01:00 - 10.03.2021 02:00,2238,2274
10.03.2021 02:00 - 10.03.2021 03:00,2232,2277
10.03.2021 03:00 - 10.03.2021 04:00,2276,2303
10.03.2021 04:00 - 10.03.2021 05:00,2366,2365
10.03.2021 05:00 - 10.03.2021 06:00,2514,2520
10.03.2021 06:00 - 10.03.2021 07:00,2771,2845
10.03.2021 07:00 - 10.03.2021 08:00,3030,3236
10.03.2021 08:00 - 10.03.2021 09:00,3315,3331
10.03.2021 09:00 - 10.03.2021 10:00,3317,3372
10.03.2021 10:00 - 10.03.2021 11:00,3387,3372
10.03.2021 11:00 - 10.03.2021 12:00,3333,3358
10.03.2021 12:00 - 10.03.2021 13:00,3283,3306
10.03.2021 13:00 - 10.03.2021 14:00,3331,3311
10.03.2021 14:00 - 10.03.2021 15:00,3234,3216
10.03.2021 15:00 - 10.03.2021 16:00,3150,3169
10.03.2021 16:00 - 10.03.2021 17:00,3156,3165
10.03.2021 17:00 - 10.03.2021 18:00,3371,3462
10.03.2021 18:00 - 10.03.2021 19:00,3432,3433
10.03.2021 19:00 - 10.03.2021 20:00,3288,3294
10.03.2021 20:00 - 10.03.2021 21:00,3178,3146
10.03.2021 21:00 - 10.03.2021 22:00,3001,2937
10.03.2021 22:00 - 10.03.2021 23:00,2788,2751
10.03.2021 23:00 - 11.03.2021 00:00,2637,2630
11.03.2021 00:00 - 11.03.2021 01:00,2552,2594
11.03.2021 01:00 - 11.03.2021 02:00,2512,2540
11.03.2021 02:00 - 11.03.2021 03:00,2488,2534
11.03.2021 03:00 - 11.03.2021 04:00,2485,2503
11.03.2021 04:00 - 11.03.2021 05:00,2560,2538
11.03.2021 05:00 - 11.03.2021 06:00,2663,2665
11.03.2021 06:00 - 11.03.2021 07:00,2908,3022
11.03.2021 07:00 - 11.03.2021 08:00,3246,3309
11.03.2021 08:00 - 11.03.2021 09:00,3408,3515
11.03.2021 09:00 - 11.03.2021 10:00,3461,3564
11.03.2021 10:00 - 11.03.2021 11:00,3532,3639
11.03.2021 11:00 - 11.03.2021 12:00,3642,3628
11.03.2021 12:00 - 11.03.2021 13:00,3560,3591
11.03.2021 13:00 - 11.03.2021 14:00,3547,3527
11.03.2021 14:00 - 11.03.2021 15:00,3454,3415
11.03.2021 15:00 - 11.03.2021 16:00,3286,3264
11.03.2021 16:00 - 11.03.2021 17:00,3209,3259
11.03.2021 17:00 - 11.03.2021 18:00,3445,3581
11.03.2021 18:00 - 11.03.2021 19:00,3578,3587
11.03.2021 19:00 - 11.03.2021 20:00,3481,3378
11.03.2021 20:00 - 11.03.2021 21:00,3259,3190
11.03.2021 21:00 - 11.03.2021 22:00,3058,3014
11.03.2021 22:00 - 11.03.2021 23:00,2994,2825
11.03.2021 23:00 - 12.03.2021 00:00,2869,2657
12.03.2021 00:00 - 12.03.2021 01:00,2459,2403
12.03.2021 01:00 - 12.03.2021 02:00,2296,2376
12.03.2021 02:00 - 12.03.2021 03:00,2310,2342
12.03.2021 03:00 - 12.03.2021 04:00,2352,2349
12.03.2021 04:00 - 12.03.2021 05:00,2415,2429
12.03.2021 05:00 - 12.03.2021 06:00,2514,2508
12.03.2021 06:00 - 12.03.2021 07:00,2879,2970
12.03.2021 07:00 - 12.03.2021 08:00,3300,3372
12.03.2021 08:00 - 12.03.2021 09:00,3450,3421
12.03.2021 09:00 - 12.03.2021 10:00,3416,3378
12.03.2021 10:00 - 12.03.2021 11:00,3448,3446
12.03.2021 11:00 - 12.03.2021 12:00,3402,3428
12.03.2021 12:00 - 12.03.2021 13:00,3224,3162
12.03.2021 13:00 - 12.03.2021 14:00,3049,3093
12.03.2021 14:00 - 12.03.2021 15:00,2899,3010
12.03.2021 15:00 - 12.03.2021 16:00,2836,2944
12.03.2021 16:00 - 12.03.2021 17:00,2912,3015
12.03.2021 17:00 - 12.03.2021 18:00,3116,3103
12.03.2021 18:00 - 12.03.2021 19:00,3127,3113
12.03.2021 19:00 - 12.03.2021 20:00,3013,3011
12.03.2021 20:00 - 12.03.2021 21:00,2812,2749
12.03.2021 21:00 - 12.03.2021 22:00,2579,2464
12.03.2021 22:00 - 12.03.2021 23:00,2364,2337
12.03.2021 23:00 - 13.03.2021 00:00,2235,2206
13.03.2021 00:00 - 13.03.2021 01:00,2115,2200
13.03.2021 01:00 - 13.03.2021 02:00,2112,2159
13.03.2021 02:00 - 13.03.2021 03:00,2119,2212
13.03.2021 03:00 - 13.03.2021 04:00,2090,2140
13.03.2021 04:00 - 13.03.2021 05:00,2130,2118
13.03.2021 05:00 - 13.03.2021 06:00,2222,2262
13.03.2021 06:00 - 13.03.2021 07:00,2352,2306
13.03.2021 07:00 - 13.03.2021 08:00,2472,2462
13.03.2021 08:00 - 13.03.2021 09:00,2630,2648
13.03.2021 09:00 - 13.03.2021 10:00,2725,2714
13.03.2021 10:00 - 13.03.2021 11:00,2763,2772
13.03.2021 11:00 - 13.03.2021 12:00,2798,2912
13.03.2021 12:00 - 13.03.2021 13:00,2741,3020
13.03.2021 13:00 - 13.03.2021 14:00,2963,3005
13.03.2021 14:00 - 13.03.2021 15:00,2883,2873
13.03.2021 15:00 - 13.03.2021 16:00,2799,2764
13.03.2021 16:00 - 13.03.2021 17:00,2745,2676
13.03.2021 17:00 - 13.03.2021 18:00,2842,2829
13.03.2021 18:00 - 13.03.2021 19:00,2892,2856
13.03.2021 19:00 - 13.03.2021 20:00,2725,2683
13.03.2021 20:00 - 13.03.2021 21:00,2593,2547
13.03.2021 21:00 - 13.03.2021 22:00,2422,2427
13.03.2021 22:00 - 13.03.2021 23:00,2311,2323
13.03.2021 23:00 - 14.03.2021 00:00,2194,2196
14.03.2021 00:00 - 14.03.2021 01:00,2104,2148
14.03.2021 01:00 - 14.03.2021 02:00,2087,2162
14.03.2021 02:00 - 14.03.2021 03:00,2107,2156
14.03.2021 03:00 - 14.03.2021 04:00,2112,2150
14.03.2021 04:00 - 14.03.2021 05:00,2124,2167
14.03.2021 05:00 - 14.03.2021 06:00,2162,2183
14.03.2021 06:00 - 14.03.2021 07:00,2243,2203
14.03.2021 07:00 - 14.03.2021 08:00,2342,2321
14.03.2021 08:00 - 14.03.2021 09:00,2477,2445
14.03.2021 09:00 - 14.03.2021 10:00,2626,2546
14.03.2021 10:00 - 14.03.2021 11:00,2605,2557
14.03.2021 11:00 - 14.03.2021 12:00,2574,2574
14.03.2021 12:00 - 14.03.2021 13:00,2554,2624
14.03.2021 13:00 - 14.03.2021 14:00,2631,2659
14.03.2021 14:00 - 14.03.2021 15:00,2636,2678
14.03.2021 15:00 - 14.03.2021 16:00,2617,2594
14.03.2021 16:00 - 14.03.2021 17:00,2620,2538
14.03.2021 17:00 - 14.03.2021 18:00,2736,2795
14.03.2021 18:00 - 14.03.2021 19:00,2899,2976
14.03.2021 19:00 - 14.03.2021 20:00,2874,2873
14.03.2021 20:00 - 14.03.2021 21:00,2715,2749
14.03.2021 21:00 - 14.03.2021 22:00,2615,2568
14.03.2021 22:00 - 14.03.2021 23:00,2464,2453
14.03.2021 23:00 - 15.03.2021 00:00,2406,2336
15.03.2021 00:00 - 15.03.2021 01:00,2280,2257
15.03.2021 01:00 - 15.03.2021 02:00,2248,2250
15.03.2021 02:00 - 15.03.2021 03:00,2281,2315
15.03.2021 03:00 - 15.03.2021 04:00,2286,2274
15.03.2021 04:00 - 15.03.2021 05:00,2349,2377
15.03.2021 05:00 - 15.03.2021 06:00,2512,2511
15.03.2021 06:00 - 15.03.2021 07:00,2849,2783
15.03.2021 07:00 - 15.03.2021 08:00,3217,3267
15.03.2021 08:00 - 15.03.2021 09:00,3389,3360
15.03.2021 09:00 - 15.03.2021 10:00,3363,3371
15.03.2021 10:00 - 15.03.2021 11:00,3444,3403
15.03.2021 11:00 - 15.03.2021 12:00,3387,3376
15.03.2021 12:00 - 15.03.2021 13:00,3339,3351
15.03.2021 13:00 - 15.03.2021 14:00,3314,3285
15.03.2021 14:00 - 15.03.2021 15:00,3199,3234
15.03.2021 15:00 - 15.03.2021 16:00,3118,3145
15.03.2021 16:00 - 15.03.2021 17:00,3075,3065
15.03.2021 17:00 - 15.03.2021 18:00,3222,3235
15.03.2021 18:00 - 15.03.2021 19:00,3220,3190
15.03.2021 19:00 - 15.03.2021 20:00,3121,3071
15.03.2021 20:00 - 15.03.2021 21:00,2844,2843
15.03.2021 21:00 - 15.03.2021 22:00,2697,2778
15.03.2021 22:00 - 15.03.2021 23:00,2581,2655
15.03.2021 23:00 - 16.03.2021 00:00,2458,2504
16.03.2021 00:00 - 16.03.2021 01:00,2424,2415
16.03.2021 01:00 - 16.03.2021 02:00,2318,2296
16.03.2021 02:00 - 16.03.2021 03:00,2317,2399
16.03.2021 03:00 - 16.03.2021 04:00,2412,2399
16.03.2021 04:00 - 16.03.2021 05:00,2470,2491
16.03.2021 05:00 - 16.03.2021 06:00,2589,2555
