Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|DK1,Actual Total Load [MW] - BZN|DK1
09.04.2019 05:00 - 09.04.2019 06:00,1854,1866
09.04.2019 06:00 - 09.04.2019 07:00,2232,2181
09.04.2019 07:00 - 09.04.2019 08:00,2537,2516
09.04.2019 08:00 - 09.04.2019 09:00,2625,2577
09.04.2019 09:00 - 09.04.2019 10:00,2594,2625
09.04.2019 10:00 - 09.04.2019 11:00,2769,2782
09.04.2019 11:00 - 09.04.2019 12:00,2747,2748
09.04.2019 12:00 - 09.04.2019 13:00,2662,2670
09.04.2019 13:00 - 09.04.2019 14:00,2695,2713
09.04.2019 14:00 - 09.04.2019 15:00,2659,2637
09.04.2019 15:00 - 09.04.2019 16:00,2550,2543
09.04.2019 16:00 - 09.04.2019 17:00,2517,2508
09.04.2019 17:00 - 09.04.2019 18:00,2647,2626
09.04.2019 18:00 - 09.04.2019 19:00,2574,2590
09.04.2019 19:00 - 09.04.2019 20:00,2478,2527
09.04.2019 20:00 - 09.04.2019 21:00,2456,2498
09.04.2019 21:00 - 09.04.2019 22:00,2374,2356
09.04.2019 22:00 - 09.04.2019 23:00,2245,2197
09.04.2019 23:00 - 10.04.2019 00:00,2101,2063
10.04.2019 00:00 - 10.04.2019 01:00,1924,1952
10.04.2019 01:00 - 10.04.2019 02:00,1806,1922
10.04.2019 02:00 - 10.04.2019 03:00,1828,1903
10.04.2019 03:00 - 10.04.2019 04:00,1899,1909
10.04.2019 04:00 - 10.04.2019 05:00,1963,1992
10.04.2019 05:00 - 10.04.2019 06:00,2123,2125
10.04.2019 06:00 - 10.04.2019 07:00,2454,2438
10.04.2019 07:00 - 10.04.2019 08:00,2767,2756
10.04.2019 08:00 - 10.04.2019 09:00,2865,2813
10.04.2019 09:00 - 10.04.2019 10:00,2830,2783
10.04.2019 10:00 - 10.04.2019 11:00,2832,2818
10.04.2019 11:00 - 10.04.2019 12:00,2791,2812
10.04.2019 12:00 - 10.04.2019 13:00,2746,2769
10.04.2019 13:00 - 10.04.2019 14:00,2790,2809
10.04.2019 14:00 - 10.04.2019 15:00,2759,2744
10.04.2019 15:00 - 10.04.2019 16:00,2647,2650
10.04.2019 16:00 - 10.04.2019 17:00,2656,2665
10.04.2019 17:00 - 10.04.2019 18:00,2826,2816
10.04.2019 18:00 - 10.04.2019 19:00,2729,2731
10.04.2019 19:00 - 10.04.2019 20:00,2604,2622
10.04.2019 20:00 - 10.04.2019 21:00,2572,2571
10.04.2019 21:00 - 10.04.2019 22:00,2492,2465
10.04.2019 22:00 - 10.04.2019 23:00,2399,2301
10.04.2019 23:00 - 11.04.2019 00:00,2254,2124
11.04.2019 00:00 - 11.04.2019 01:00,1949,2021
11.04.2019 01:00 - 11.04.2019 02:00,1921,2000
11.04.2019 02:00 - 11.04.2019 03:00,1950,1973
11.04.2019 03:00 - 11.04.2019 04:00,1963,1981
11.04.2019 04:00 - 11.04.2019 05:00,2013,2012
11.04.2019 05:00 - 11.04.2019 06:00,2166,2161
11.04.2019 06:00 - 11.04.2019 07:00,2488,2481
11.04.2019 07:00 - 11.04.2019 08:00,2789,2804
11.04.2019 08:00 - 11.04.2019 09:00,2934,2911
11.04.2019 09:00 - 11.04.2019 10:00,2941,2902
11.04.2019 10:00 - 11.04.2019 11:00,2954,2935
11.04.2019 11:00 - 11.04.2019 12:00,2916,2914
11.04.2019 12:00 - 11.04.2019 13:00,2855,2832
11.04.2019 13:00 - 11.04.2019 14:00,2859,2856
11.04.2019 14:00 - 11.04.2019 15:00,2789,2769
11.04.2019 15:00 - 11.04.2019 16:00,2665,2665
11.04.2019 16:00 - 11.04.2019 17:00,2640,2652
11.04.2019 17:00 - 11.04.2019 18:00,2784,2756
11.04.2019 18:00 - 11.04.2019 19:00,2700,2658
11.04.2019 19:00 - 11.04.2019 20:00,2548,2551
11.04.2019 20:00 - 11.04.2019 21:00,2506,2517
11.04.2019 21:00 - 11.04.2019 22:00,2416,2461
11.04.2019 22:00 - 11.04.2019 23:00,2257,2278
11.04.2019 23:00 - 12.04.2019 00:00,2119,2110
12.04.2019 00:00 - 12.04.2019 01:00,1995,2001
12.04.2019 01:00 - 12.04.2019 02:00,1950,1981
12.04.2019 02:00 - 12.04.2019 03:00,1954,1964
12.04.2019 03:00 - 12.04.2019 04:00,1957,1959
12.04.2019 04:00 - 12.04.2019 05:00,1986,2013
12.04.2019 05:00 - 12.04.2019 06:00,2149,2150
12.04.2019 06:00 - 12.04.2019 07:00,2509,2447
12.04.2019 07:00 - 12.04.2019 08:00,2800,2761
12.04.2019 08:00 - 12.04.2019 09:00,2893,2847
12.04.2019 09:00 - 12.04.2019 10:00,2848,2816
12.04.2019 10:00 - 12.04.2019 11:00,2878,2844
12.04.2019 11:00 - 12.04.2019 12:00,2837,2821
12.04.2019 12:00 - 12.04.2019 13:00,2706,2680
12.04.2019 13:00 - 12.04.2019 14:00,2610,2620
12.04.2019 14:00 - 12.04.2019 15:00,2501,2517
12.04.2019 15:00 - 12.04.2019 16:00,2424,2446
12.04.2019 16:00 - 12.04.2019 17:00,2430,2454
12.04.2019 17:00 - 12.04.2019 18:00,2576,2583
12.04.2019 18:00 - 12.04.2019 19:00,2545,2541
12.04.2019 19:00 - 12.04.2019 20:00,2383,2395
12.04.2019 20:00 - 12.04.2019 21:00,2315,2317
12.04.2019 21:00 - 12.04.2019 22:00,2248,2259
12.04.2019 22:00 - 12.04.2019 23:00,2073,2108
12.04.2019 23:00 - 13.04.2019 00:00,1918,1981
13.04.2019 00:00 - 13.04.2019 01:00,1847,1874
13.04.2019 01:00 - 13.04.2019 02:00,1806,1842
13.04.2019 02:00 - 13.04.2019 03:00,1816,1803
13.04.2019 03:00 - 13.04.2019 04:00,1785,1799
13.04.2019 04:00 - 13.04.2019 05:00,1808,1823
13.04.2019 05:00 - 13.04.2019 06:00,1867,1864
13.04.2019 06:00 - 13.04.2019 07:00,1952,1938
13.04.2019 07:00 - 13.04.2019 08:00,2089,2055
13.04.2019 08:00 - 13.04.2019 09:00,2239,2172
13.04.2019 09:00 - 13.04.2019 10:00,2269,2211
13.04.2019 10:00 - 13.04.2019 11:00,2273,2257
13.04.2019 11:00 - 13.04.2019 12:00,2274,2273
13.04.2019 12:00 - 13.04.2019 13:00,2234,2216
13.04.2019 13:00 - 13.04.2019 14:00,2200,2176
13.04.2019 14:00 - 13.04.2019 15:00,2155,2158
13.04.2019 15:00 - 13.04.2019 16:00,2149,2149
13.04.2019 16:00 - 13.04.2019 17:00,2173,2138
13.04.2019 17:00 - 13.04.2019 18:00,2302,2286
13.04.2019 18:00 - 13.04.2019 19:00,2297,2309
13.04.2019 19:00 - 13.04.2019 20:00,2173,2139
13.04.2019 20:00 - 13.04.2019 21:00,2059,2092
13.04.2019 21:00 - 13.04.2019 22:00,2014,2093
13.04.2019 22:00 - 13.04.2019 23:00,1874,1987
13.04.2019 23:00 - 14.04.2019 00:00,1750,1869
14.04.2019 00:00 - 14.04.2019 01:00,1761,1797
14.04.2019 01:00 - 14.04.2019 02:00,1706,1747
14.04.2019 02:00 - 14.04.2019 03:00,1714,1728
14.04.2019 03:00 - 14.04.2019 04:00,1703,1719
14.04.2019 04:00 - 14.04.2019 05:00,1736,1743
14.04.2019 05:00 - 14.04.2019 06:00,1784,1781
14.04.2019 06:00 - 14.04.2019 07:00,1847,1846
14.04.2019 07:00 - 14.04.2019 08:00,2005,2003
14.04.2019 08:00 - 14.04.2019 09:00,2154,2130
14.04.2019 09:00 - 14.04.2019 10:00,2228,2253
14.04.2019 10:00 - 14.04.2019 11:00,2270,2232
14.04.2019 11:00 - 14.04.2019 12:00,2200,2196
14.04.2019 12:00 - 14.04.2019 13:00,2172,2154
14.04.2019 13:00 - 14.04.2019 14:00,2107,2129
14.04.2019 14:00 - 14.04.2019 15:00,2112,2095
14.04.2019 15:00 - 14.04.2019 16:00,2089,2071
14.04.2019 16:00 - 14.04.2019 17:00,2111,2085
14.04.2019 17:00 - 14.04.2019 18:00,2279,2270
14.04.2019 18:00 - 14.04.2019 19:00,2290,2315
14.04.2019 19:00 - 14.04.2019 20:00,2204,2188
14.04.2019 20:00 - 14.04.2019 21:00,2138,2150
14.04.2019 21:00 - 14.04.2019 22:00,2099,2140
14.04.2019 22:00 - 14.04.2019 23:00,1950,2053
14.04.2019 23:00 - 15.04.2019 00:00,1835,1945
15.04.2019 00:00 - 15.04.2019 01:00,1848,1858
15.04.2019 01:00 - 15.04.2019 02:00,1801,1840
15.04.2019 02:00 - 15.04.2019 03:00,1807,1832
15.04.2019 03:00 - 15.04.2019 04:00,1822,1837
15.04.2019 04:00 - 15.04.2019 05:00,1887,1897
15.04.2019 05:00 - 15.04.2019 06:00,2040,1999
15.04.2019 06:00 - 15.04.2019 07:00,2311,2244
15.04.2019 07:00 - 15.04.2019 08:00,2592,2601
15.04.2019 08:00 - 15.04.2019 09:00,2769,2748
15.04.2019 09:00 - 15.04.2019 10:00,2702,2693
15.04.2019 10:00 - 15.04.2019 11:00,2761,2766
15.04.2019 11:00 - 15.04.2019 12:00,2811,2771
15.04.2019 12:00 - 15.04.2019 13:00,2745,2722
15.04.2019 13:00 - 15.04.2019 14:00,2711,2705
15.04.2019 14:00 - 15.04.2019 15:00,2654,2628
15.04.2019 15:00 - 15.04.2019 16:00,2534,2504
15.04.2019 16:00 - 15.04.2019 17:00,2450,2455
15.04.2019 17:00 - 15.04.2019 18:00,2580,2567
15.04.2019 18:00 - 15.04.2019 19:00,2510,2532
15.04.2019 19:00 - 15.04.2019 20:00,2404,2443
15.04.2019 20:00 - 15.04.2019 21:00,2363,2350
15.04.2019 21:00 - 15.04.2019 22:00,2303,2300
15.04.2019 22:00 - 15.04.2019 23:00,2154,2187
15.04.2019 23:00 - 16.04.2019 00:00,1981,2025
16.04.2019 00:00 - 16.04.2019 01:00,1890,1933
16.04.2019 01:00 - 16.04.2019 02:00,1855,1912
16.04.2019 02:00 - 16.04.2019 03:00,1890,1899
16.04.2019 03:00 - 16.04.2019 04:00,1899,1912
16.04.2019 04:00 - 16.04.2019 05:00,1968,1975
16.04.2019 05:00 - 16.04.2019 06:00,2128,2077
16.04.2019 06:00 - 16.04.2019 07:00,2353,2298
16.04.2019 07:00 - 16.04.2019 08:00,2595,2603
16.04.2019 08:00 - 16.04.2019 09:00,2745,2737
16.04.2019 09:00 - 16.04.2019 10:00,2700,2716
16.04.2019 10:00 - 16.04.2019 11:00,2804,2793
16.04.2019 11:00 - 16.04.2019 12:00,2800,2793
16.04.2019 12:00 - 16.04.2019 13:00,2726,2701
16.04.2019 13:00 - 16.04.2019 14:00,2715,2707
16.04.2019 14:00 - 16.04.2019 15:00,2642,2649
16.04.2019 15:00 - 16.04.2019 16:00,2564,2572
16.04.2019 16:00 - 16.04.2019 17:00,2532,2499
16.04.2019 17:00 - 16.04.2019 18:00,2599,2565
16.04.2019 18:00 - 16.04.2019 19:00,2524,2547
16.04.2019 19:00 - 16.04.2019 20:00,2492,2455
16.04.2019 20:00 - 16.04.2019 21:00,2471,2380
16.04.2019 21:00 - 16.04.2019 22:00,2463,2354
16.04.2019 22:00 - 16.04.2019 23:00,2327,2153
16.04.2019 23:00 - 17.04.2019 00:00,2173,2052
17.04.2019 00:00 - 17.04.2019 01:00,1913,1922
17.04.2019 01:00 - 17.04.2019 02:00,1834,1870
17.04.2019 02:00 - 17.04.2019 03:00,1834,1846
17.04.2019 03:00 - 17.04.2019 04:00,1864,1864
17.04.2019 04:00 - 17.04.2019 05:00,1920,1921
17.04.2019 05:00 - 17.04.2019 06:00,2068,2046
17.04.2019 06:00 - 17.04.2019 07:00,2334,2276
17.04.2019 07:00 - 17.04.2019 08:00,2573,2545
17.04.2019 08:00 - 17.04.2019 09:00,2718,2733
17.04.2019 09:00 - 17.04.2019 10:00,2744,2714
17.04.2019 10:00 - 17.04.2019 11:00,2774,2731
17.04.2019 11:00 - 17.04.2019 12:00,2723,2720
17.04.2019 12:00 - 17.04.2019 13:00,2638,2657
17.04.2019 13:00 - 17.04.2019 14:00,2625,2634
17.04.2019 14:00 - 17.04.2019 15:00,2518,2558
17.04.2019 15:00 - 17.04.2019 16:00,2439,2461
17.04.2019 16:00 - 17.04.2019 17:00,2423,2392
17.04.2019 17:00 - 17.04.2019 18:00,2510,2468
17.04.2019 18:00 - 17.04.2019 19:00,2414,2432
17.04.2019 19:00 - 17.04.2019 20:00,2304,2336
17.04.2019 20:00 - 17.04.2019 21:00,2262,2285
17.04.2019 21:00 - 17.04.2019 22:00,2241,2250
17.04.2019 22:00 - 17.04.2019 23:00,2087,2104
17.04.2019 23:00 - 18.04.2019 00:00,1930,1951
18.04.2019 00:00 - 18.04.2019 01:00,1819,1834
18.04.2019 01:00 - 18.04.2019 02:00,1734,1763
18.04.2019 02:00 - 18.04.2019 03:00,1676,1714
18.04.2019 03:00 - 18.04.2019 04:00,1691,1713
18.04.2019 04:00 - 18.04.2019 05:00,1698,1725
18.04.2019 05:00 - 18.04.2019 06:00,1766,1764
18.04.2019 06:00 - 18.04.2019 07:00,1816,1818
18.04.2019 07:00 - 18.04.2019 08:00,1959,1951
18.04.2019 08:00 - 18.04.2019 09:00,2105,2129
18.04.2019 09:00 - 18.04.2019 10:00,2205,2175
18.04.2019 10:00 - 18.04.2019 11:00,2207,2162
18.04.2019 11:00 - 18.04.2019 12:00,2184,2201
18.04.2019 12:00 - 18.04.2019 13:00,2139,2109
18.04.2019 13:00 - 18.04.2019 14:00,2069,2062
18.04.2019 14:00 - 18.04.2019 15:00,2041,2033
18.04.2019 15:00 - 18.04.2019 16:00,1994,1991
18.04.2019 16:00 - 18.04.2019 17:00,2021,2014
18.04.2019 17:00 - 18.04.2019 18:00,2144,2124
18.04.2019 18:00 - 18.04.2019 19:00,2136,2136
18.04.2019 19:00 - 18.04.2019 20:00,2050,2057
18.04.2019 20:00 - 18.04.2019 21:00,2023,2045
18.04.2019 21:00 - 18.04.2019 22:00,1963,2032
18.04.2019 22:00 - 18.04.2019 23:00,1834,1920
18.04.2019 23:00 - 19.04.2019 00:00,1712,1793
19.04.2019 00:00 - 19.04.2019 01:00,1679,1715
19.04.2019 01:00 - 19.04.2019 02:00,1623,1648
19.04.2019 02:00 - 19.04.2019 03:00,1597,1608
19.04.2019 03:00 - 19.04.2019 04:00,1584,1605
19.04.2019 04:00 - 19.04.2019 05:00,1611,1639
19.04.2019 05:00 - 19.04.2019 06:00,1679,1683
19.04.2019 06:00 - 19.04.2019 07:00,1729,1729
19.04.2019 07:00 - 19.04.2019 08:00,1871,1890
19.04.2019 08:00 - 19.04.2019 09:00,2039,2045
19.04.2019 09:00 - 19.04.2019 10:00,2135,2121
19.04.2019 10:00 - 19.04.2019 11:00,2156,2140
19.04.2019 11:00 - 19.04.2019 12:00,2119,2104
19.04.2019 12:00 - 19.04.2019 13:00,2052,2061
19.04.2019 13:00 - 19.04.2019 14:00,2000,2012
19.04.2019 14:00 - 19.04.2019 15:00,1977,1981
19.04.2019 15:00 - 19.04.2019 16:00,1959,1955
19.04.2019 16:00 - 19.04.2019 17:00,1976,1970
19.04.2019 17:00 - 19.04.2019 18:00,2092,2083
19.04.2019 18:00 - 19.04.2019 19:00,2087,2076
19.04.2019 19:00 - 19.04.2019 20:00,1999,1978
19.04.2019 20:00 - 19.04.2019 21:00,1945,1935
19.04.2019 21:00 - 19.04.2019 22:00,1884,1946
19.04.2019 22:00 - 19.04.2019 23:00,1775,1884
19.04.2019 23:00 - 20.04.2019 00:00,1668,1760
20.04.2019 00:00 - 20.04.2019 01:00,1665,1661
20.04.2019 01:00 - 20.04.2019 02:00,1583,1599
20.04.2019 02:00 - 20.04.2019 03:00,1567,1588
20.04.2019 03:00 - 20.04.2019 04:00,1573,1586
20.04.2019 04:00 - 20.04.2019 05:00,1596,1616
20.04.2019 05:00 - 20.04.2019 06:00,1662,1671
20.04.2019 06:00 - 20.04.2019 07:00,1731,1731
20.04.2019 07:00 - 20.04.2019 08:00,1868,1864
20.04.2019 08:00 - 20.04.2019 09:00,2021,2019
20.04.2019 09:00 - 20.04.2019 10:00,2103,2099
20.04.2019 10:00 - 20.04.2019 11:00,2114,2119
20.04.2019 11:00 - 20.04.2019 12:00,2098,2087
20.04.2019 12:00 - 20.04.2019 13:00,2045,2034
20.04.2019 13:00 - 20.04.2019 14:00,1999,1990
20.04.2019 14:00 - 20.04.2019 15:00,1957,1953
20.04.2019 15:00 - 20.04.2019 16:00,1930,1922
20.04.2019 16:00 - 20.04.2019 17:00,1929,1948
20.04.2019 17:00 - 20.04.2019 18:00,2078,2079
20.04.2019 18:00 - 20.04.2019 19:00,2095,2069
20.04.2019 19:00 - 20.04.2019 20:00,1995,1970
20.04.2019 20:00 - 20.04.2019 21:00,1929,1928
20.04.2019 21:00 - 20.04.2019 22:00,1881,1929
20.04.2019 22:00 - 20.04.2019 23:00,1756,1835
20.04.2019 23:00 - 21.04.2019 00:00,1641,1720
21.04.2019 00:00 - 21.04.2019 01:00,1622,1624
21.04.2019 01:00 - 21.04.2019 02:00,1561,1578
21.04.2019 02:00 - 21.04.2019 03:00,1547,1565
21.04.2019 03:00 - 21.04.2019 04:00,1555,1562
21.04.2019 04:00 - 21.04.2019 05:00,1568,1581
21.04.2019 05:00 - 21.04.2019 06:00,1606,1609
21.04.2019 06:00 - 21.04.2019 07:00,1644,1640
21.04.2019 07:00 - 21.04.2019 08:00,1744,1761
21.04.2019 08:00 - 21.04.2019 09:00,1903,1921
21.04.2019 09:00 - 21.04.2019 10:00,2005,2011
21.04.2019 10:00 - 21.04.2019 11:00,2049,2030
21.04.2019 11:00 - 21.04.2019 12:00,2029,2008
21.04.2019 12:00 - 21.04.2019 13:00,1969,1970
21.04.2019 13:00 - 21.04.2019 14:00,1920,1908
21.04.2019 14:00 - 21.04.2019 15:00,1883,1882
21.04.2019 15:00 - 21.04.2019 16:00,1869,1868
21.04.2019 16:00 - 21.04.2019 17:00,1880,1890
21.04.2019 17:00 - 21.04.2019 18:00,2001,2022
21.04.2019 18:00 - 21.04.2019 19:00,2019,2017
21.04.2019 19:00 - 21.04.2019 20:00,1946,1942
21.04.2019 20:00 - 21.04.2019 21:00,1912,1884
21.04.2019 21:00 - 21.04.2019 22:00,1836,1900
21.04.2019 22:00 - 21.04.2019 23:00,1726,1801
21.04.2019 23:00 - 22.04.2019 00:00,1618,1699
22.04.2019 00:00 - 22.04.2019 01:00,1595,1597
22.04.2019 01:00 - 22.04.2019 02:00,1535,1541
22.04.2019 02:00 - 22.04.2019 03:00,1524,1530
22.04.2019 03:00 - 22.04.2019 04:00,1527,1526
22.04.2019 04:00 - 22.04.2019 05:00,1546,1553
22.04.2019 05:00 - 22.04.2019 06:00,1600,1606
22.04.2019 06:00 - 22.04.2019 07:00,1668,1663
22.04.2019 07:00 - 22.04.2019 08:00,1780,1791
22.04.2019 08:00 - 22.04.2019 09:00,1949,1959
22.04.2019 09:00 - 22.04.2019 10:00,2072,2062
22.04.2019 10:00 - 22.04.2019 11:00,2127,2107
22.04.2019 11:00 - 22.04.2019 12:00,2116,2103
22.04.2019 12:00 - 22.04.2019 13:00,2044,2075
22.04.2019 13:00 - 22.04.2019 14:00,2001,2007
22.04.2019 14:00 - 22.04.2019 15:00,1976,1994
22.04.2019 15:00 - 22.04.2019 16:00,1989,2017
22.04.2019 16:00 - 22.04.2019 17:00,2062,2091
22.04.2019 17:00 - 22.04.2019 18:00,2239,2234
22.04.2019 18:00 - 22.04.2019 19:00,2197,2215
22.04.2019 19:00 - 22.04.2019 20:00,2124,2085
22.04.2019 20:00 - 22.04.2019 21:00,2053,2029
22.04.2019 21:00 - 22.04.2019 22:00,2041,2049
22.04.2019 22:00 - 22.04.2019 23:00,1971,1943
22.04.2019 23:00 - 23.04.2019 00:00,1921,1875
23.04.2019 00:00 - 23.04.2019 01:00,1794,1792
23.04.2019 01:00 - 23.04.2019 02:00,1762,1755
23.04.2019 02:00 - 23.04.2019 03:00,1748,1723
23.04.2019 03:00 - 23.04.2019 04:00,1740,1731
23.04.2019 04:00 - 23.04.2019 05:00,1798,1786
23.04.2019 05:00 - 23.04.2019 06:00,1924,1905
23.04.2019 06:00 - 23.04.2019 07:00,2173,2178
23.04.2019 07:00 - 23.04.2019 08:00,2502,2520
23.04.2019 08:00 - 23.04.2019 09:00,2650,2632
23.04.2019 09:00 - 23.04.2019 10:00,2651,2647
23.04.2019 10:00 - 23.04.2019 11:00,2719,2733
23.04.2019 11:00 - 23.04.2019 12:00,2728,2743
23.04.2019 12:00 - 23.04.2019 13:00,2673,2671
23.04.2019 13:00 - 23.04.2019 14:00,2674,2663
23.04.2019 14:00 - 23.04.2019 15:00,2622,2606
23.04.2019 15:00 - 23.04.2019 16:00,2512,2513
23.04.2019 16:00 - 23.04.2019 17:00,2471,2490
23.04.2019 17:00 - 23.04.2019 18:00,2583,2590
23.04.2019 18:00 - 23.04.2019 19:00,2505,2527
23.04.2019 19:00 - 23.04.2019 20:00,2382,2379
23.04.2019 20:00 - 23.04.2019 21:00,2290,2298
23.04.2019 21:00 - 23.04.2019 22:00,2281,2259
23.04.2019 22:00 - 23.04.2019 23:00,2141,2124
23.04.2019 23:00 - 24.04.2019 00:00,1971,1971
24.04.2019 00:00 - 24.04.2019 01:00,1848,1887
24.04.2019 01:00 - 24.04.2019 02:00,1806,1830
24.04.2019 02:00 - 24.04.2019 03:00,1791,1792
24.04.2019 03:00 - 24.04.2019 04:00,1803,1812
24.04.2019 04:00 - 24.04.2019 05:00,1858,1849
24.04.2019 05:00 - 24.04.2019 06:00,1974,1961
24.04.2019 06:00 - 24.04.2019 07:00,2230,2271
24.04.2019 07:00 - 24.04.2019 08:00,2549,2607
24.04.2019 08:00 - 24.04.2019 09:00,2704,2689
24.04.2019 09:00 - 24.04.2019 10:00,2699,2719
24.04.2019 10:00 - 24.04.2019 11:00,2774,2754
24.04.2019 11:00 - 24.04.2019 12:00,2756,2760
24.04.2019 12:00 - 24.04.2019 13:00,2681,2679
24.04.2019 13:00 - 24.04.2019 14:00,2701,2725
24.04.2019 14:00 - 24.04.2019 15:00,2677,2667
24.04.2019 15:00 - 24.04.2019 16:00,2542,2546
24.04.2019 16:00 - 24.04.2019 17:00,2508,2535
24.04.2019 17:00 - 24.04.2019 18:00,2643,2689
24.04.2019 18:00 - 24.04.2019 19:00,2560,2580
24.04.2019 19:00 - 24.04.2019 20:00,2470,2447
24.04.2019 20:00 - 24.04.2019 21:00,2384,2359
24.04.2019 21:00 - 24.04.2019 22:00,2363,2327
24.04.2019 22:00 - 24.04.2019 23:00,2252,2197
24.04.2019 23:00 - 25.04.2019 00:00,2101,2026
25.04.2019 00:00 - 25.04.2019 01:00,1907,1934
25.04.2019 01:00 - 25.04.2019 02:00,1860,1881
25.04.2019 02:00 - 25.04.2019 03:00,1850,1865
25.04.2019 03:00 - 25.04.2019 04:00,1876,1882
25.04.2019 04:00 - 25.04.2019 05:00,1897,1873
25.04.2019 05:00 - 25.04.2019 06:00,1992,1970
25.04.2019 06:00 - 25.04.2019 07:00,2203,2251
25.04.2019 07:00 - 25.04.2019 08:00,2589,2598
25.04.2019 08:00 - 25.04.2019 09:00,2670,2711
25.04.2019 09:00 - 25.04.2019 10:00,2683,2685
25.04.2019 10:00 - 25.04.2019 11:00,2735,2760
25.04.2019 11:00 - 25.04.2019 12:00,2754,2763
25.04.2019 12:00 - 25.04.2019 13:00,2684,2709
25.04.2019 13:00 - 25.04.2019 14:00,2723,2724
25.04.2019 14:00 - 25.04.2019 15:00,2669,2664
25.04.2019 15:00 - 25.04.2019 16:00,2571,2564
25.04.2019 16:00 - 25.04.2019 17:00,2564,2545
25.04.2019 17:00 - 25.04.2019 18:00,2634,2632
25.04.2019 18:00 - 25.04.2019 19:00,2540,2558
25.04.2019 19:00 - 25.04.2019 20:00,2428,2442
25.04.2019 20:00 - 25.04.2019 21:00,2386,2333
25.04.2019 21:00 - 25.04.2019 22:00,2407,2302
25.04.2019 22:00 - 25.04.2019 23:00,2315,2134
25.04.2019 23:00 - 26.04.2019 00:00,2174,1940
26.04.2019 00:00 - 26.04.2019 01:00,1822,1817
26.04.2019 01:00 - 26.04.2019 02:00,1767,1781
26.04.2019 02:00 - 26.04.2019 03:00,1755,1745
26.04.2019 03:00 - 26.04.2019 04:00,1755,1737
26.04.2019 04:00 - 26.04.2019 05:00,1784,1762
26.04.2019 05:00 - 26.04.2019 06:00,1895,1872
26.04.2019 06:00 - 26.04.2019 07:00,2128,2189
26.04.2019 07:00 - 26.04.2019 08:00,2453,2507
26.04.2019 08:00 - 26.04.2019 09:00,2642,2668
26.04.2019 09:00 - 26.04.2019 10:00,2661,2687
26.04.2019 10:00 - 26.04.2019 11:00,2716,2728
26.04.2019 11:00 - 26.04.2019 12:00,2716,2728
26.04.2019 12:00 - 26.04.2019 13:00,2616,2629
26.04.2019 13:00 - 26.04.2019 14:00,2552,2584
26.04.2019 14:00 - 26.04.2019 15:00,2446,2488
26.04.2019 15:00 - 26.04.2019 16:00,2383,2417
26.04.2019 16:00 - 26.04.2019 17:00,2394,2425
26.04.2019 17:00 - 26.04.2019 18:00,2517,2546
26.04.2019 18:00 - 26.04.2019 19:00,2474,2494
26.04.2019 19:00 - 26.04.2019 20:00,2343,2314
26.04.2019 20:00 - 26.04.2019 21:00,2211,2165
26.04.2019 21:00 - 26.04.2019 22:00,2155,2106
26.04.2019 22:00 - 26.04.2019 23:00,2048,1951
26.04.2019 23:00 - 27.04.2019 00:00,1905,1801
27.04.2019 00:00 - 27.04.2019 01:00,1667,1699
27.04.2019 01:00 - 27.04.2019 02:00,1622,1651
27.04.2019 02:00 - 27.04.2019 03:00,1678,1748
27.04.2019 03:00 - 27.04.2019 04:00,1755,1847
27.04.2019 04:00 - 27.04.2019 05:00,1819,1825
27.04.2019 05:00 - 27.04.2019 06:00,1667,1675
27.04.2019 06:00 - 27.04.2019 07:00,1761,1749
27.04.2019 07:00 - 27.04.2019 08:00,1919,1919
27.04.2019 08:00 - 27.04.2019 09:00,2091,2087
27.04.2019 09:00 - 27.04.2019 10:00,2187,2176
27.04.2019 10:00 - 27.04.2019 11:00,2219,2195
27.04.2019 11:00 - 27.04.2019 12:00,2179,2177
27.04.2019 12:00 - 27.04.2019 13:00,2124,2122
27.04.2019 13:00 - 27.04.2019 14:00,2088,2102
27.04.2019 14:00 - 27.04.2019 15:00,2048,2045
27.04.2019 15:00 - 27.04.2019 16:00,2009,2022
27.04.2019 16:00 - 27.04.2019 17:00,2049,2070
27.04.2019 17:00 - 27.04.2019 18:00,2184,2203
27.04.2019 18:00 - 27.04.2019 19:00,2193,2216
27.04.2019 19:00 - 27.04.2019 20:00,2071,2080
27.04.2019 20:00 - 27.04.2019 21:00,1988,2007
27.04.2019 21:00 - 27.04.2019 22:00,1995,1977
27.04.2019 22:00 - 27.04.2019 23:00,1895,1871
27.04.2019 23:00 - 28.04.2019 00:00,1752,1751
28.04.2019 00:00 - 28.04.2019 01:00,1649,1638
28.04.2019 01:00 - 28.04.2019 02:00,1573,1579
28.04.2019 02:00 - 28.04.2019 03:00,1552,1546
28.04.2019 03:00 - 28.04.2019 04:00,1552,1532
28.04.2019 04:00 - 28.04.2019 05:00,1568,1542
28.04.2019 05:00 - 28.04.2019 06:00,1563,1564
28.04.2019 06:00 - 28.04.2019 07:00,1624,1613
28.04.2019 07:00 - 28.04.2019 08:00,1755,1758
28.04.2019 08:00 - 28.04.2019 09:00,1932,1947
28.04.2019 09:00 - 28.04.2019 10:00,2059,2037
28.04.2019 10:00 - 28.04.2019 11:00,2077,2080
28.04.2019 11:00 - 28.04.2019 12:00,2082,2085
28.04.2019 12:00 - 28.04.2019 13:00,2063,2075
