"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"04.03.2015 14:00 - 04.03.2015 15:00","3031","3046"
"04.03.2015 15:00 - 04.03.2015 16:00","2884","2883"
"04.03.2015 16:00 - 04.03.2015 17:00","2847","2873"
"04.03.2015 17:00 - 04.03.2015 18:00","3067","3064"
"04.03.2015 18:00 - 04.03.2015 19:00","3073","3066"
"04.03.2015 19:00 - 04.03.2015 20:00","2946","2933"
"04.03.2015 20:00 - 04.03.2015 21:00","2740","2724"
"04.03.2015 21:00 - 04.03.2015 22:00","2536","2520"
"04.03.2015 22:00 - 04.03.2015 23:00","2321","2288"
"04.03.2015 23:00 - 05.03.2015 00:00","2102","2081"
"05.03.2015 00:00 - 05.03.2015 01:00","1931","1934"
"05.03.2015 01:00 - 05.03.2015 02:00","1897","1905"
"05.03.2015 02:00 - 05.03.2015 03:00","1877","1880"
"05.03.2015 03:00 - 05.03.2015 04:00","1888","1893"
"05.03.2015 04:00 - 05.03.2015 05:00","1932","1914"
"05.03.2015 05:00 - 05.03.2015 06:00","2104","2092"
"05.03.2015 06:00 - 05.03.2015 07:00","2550","2557"
"05.03.2015 07:00 - 05.03.2015 08:00","2937","2906"
"05.03.2015 08:00 - 05.03.2015 09:00","3027","3016"
"05.03.2015 09:00 - 05.03.2015 10:00","3000","2973"
"05.03.2015 10:00 - 05.03.2015 11:00","3021","3021"
"05.03.2015 11:00 - 05.03.2015 12:00","3013","3024"
"05.03.2015 12:00 - 05.03.2015 13:00","2948","2989"
"05.03.2015 13:00 - 05.03.2015 14:00","3001","3000"
"05.03.2015 14:00 - 05.03.2015 15:00","2890","2877"
"05.03.2015 15:00 - 05.03.2015 16:00","2743","2752"
"05.03.2015 16:00 - 05.03.2015 17:00","2721","2731"
"05.03.2015 17:00 - 05.03.2015 18:00","2921","2923"
"05.03.2015 18:00 - 05.03.2015 19:00","2981","2963"
"05.03.2015 19:00 - 05.03.2015 20:00","2836","2841"
"05.03.2015 20:00 - 05.03.2015 21:00","2649","2652"
"05.03.2015 21:00 - 05.03.2015 22:00","2471","2477"
"05.03.2015 22:00 - 05.03.2015 23:00","2271","2283"
"05.03.2015 23:00 - 06.03.2015 00:00","2050","2071"
"06.03.2015 00:00 - 06.03.2015 01:00","1879","1913"
"06.03.2015 01:00 - 06.03.2015 02:00","1851","1861"
"06.03.2015 02:00 - 06.03.2015 03:00","1833","1831"
"06.03.2015 03:00 - 06.03.2015 04:00","1831","1848"
"06.03.2015 04:00 - 06.03.2015 05:00","1883","1880"
"06.03.2015 05:00 - 06.03.2015 06:00","2068","2057"
"06.03.2015 06:00 - 06.03.2015 07:00","2489","2481"
"06.03.2015 07:00 - 06.03.2015 08:00","2878","2862"
"06.03.2015 08:00 - 06.03.2015 09:00","2996","3020"
"06.03.2015 09:00 - 06.03.2015 10:00","3010","3021"
"06.03.2015 10:00 - 06.03.2015 11:00","3060","3077"
"06.03.2015 11:00 - 06.03.2015 12:00","3008","2998"
"06.03.2015 12:00 - 06.03.2015 13:00","2873","2878"
"06.03.2015 13:00 - 06.03.2015 14:00","2794","2781"
"06.03.2015 14:00 - 06.03.2015 15:00","2642","2645"
"06.03.2015 15:00 - 06.03.2015 16:00","2570","2542"
"06.03.2015 16:00 - 06.03.2015 17:00","2568","2569"
"06.03.2015 17:00 - 06.03.2015 18:00","2755","2778"
"06.03.2015 18:00 - 06.03.2015 19:00","2832","2841"
"06.03.2015 19:00 - 06.03.2015 20:00","2646","2636"
"06.03.2015 20:00 - 06.03.2015 21:00","2397","2411"
"06.03.2015 21:00 - 06.03.2015 22:00","2237","2249"
"06.03.2015 22:00 - 06.03.2015 23:00","2062","2123"
"06.03.2015 23:00 - 07.03.2015 00:00","1894","1978"
"07.03.2015 00:00 - 07.03.2015 01:00","1877","1848"
"07.03.2015 01:00 - 07.03.2015 02:00","1778","1807"
"07.03.2015 02:00 - 07.03.2015 03:00","1762","1786"
"07.03.2015 03:00 - 07.03.2015 04:00","1770","1790"
"07.03.2015 04:00 - 07.03.2015 05:00","1811","1842"
"07.03.2015 05:00 - 07.03.2015 06:00","1890","1913"
"07.03.2015 06:00 - 07.03.2015 07:00","2035","2034"
"07.03.2015 07:00 - 07.03.2015 08:00","2200","2179"
"07.03.2015 08:00 - 07.03.2015 09:00","2353","2318"
"07.03.2015 09:00 - 07.03.2015 10:00","2454","2439"
"07.03.2015 10:00 - 07.03.2015 11:00","2503","2482"
"07.03.2015 11:00 - 07.03.2015 12:00","2454","2449"
"07.03.2015 12:00 - 07.03.2015 13:00","2379","2371"
"07.03.2015 13:00 - 07.03.2015 14:00","2314","2302"
"07.03.2015 14:00 - 07.03.2015 15:00","2262","2252"
"07.03.2015 15:00 - 07.03.2015 16:00","2236","2223"
"07.03.2015 16:00 - 07.03.2015 17:00","2265","2302"
"07.03.2015 17:00 - 07.03.2015 18:00","2514","2533"
"07.03.2015 18:00 - 07.03.2015 19:00","2670","2657"
"07.03.2015 19:00 - 07.03.2015 20:00","2533","2528"
"07.03.2015 20:00 - 07.03.2015 21:00","2369","2344"
"07.03.2015 21:00 - 07.03.2015 22:00","2214","2211"
"07.03.2015 22:00 - 07.03.2015 23:00","2074","2068"
"07.03.2015 23:00 - 08.03.2015 00:00","1950","1922"
"08.03.2015 00:00 - 08.03.2015 01:00","1731","1798"
"08.03.2015 01:00 - 08.03.2015 02:00","1722","1717"
"08.03.2015 02:00 - 08.03.2015 03:00","1673","1704"
"08.03.2015 03:00 - 08.03.2015 04:00","1705","1725"
"08.03.2015 04:00 - 08.03.2015 05:00","1729","1741"
"08.03.2015 05:00 - 08.03.2015 06:00","1779","1801"
"08.03.2015 06:00 - 08.03.2015 07:00","1902","1912"
"08.03.2015 07:00 - 08.03.2015 08:00","2017","2016"
"08.03.2015 08:00 - 08.03.2015 09:00","2144","2199"
"08.03.2015 09:00 - 08.03.2015 10:00","2294","2274"
"08.03.2015 10:00 - 08.03.2015 11:00","2330","2316"
"08.03.2015 11:00 - 08.03.2015 12:00","2311","2264"
"08.03.2015 12:00 - 08.03.2015 13:00","2261","2256"
"08.03.2015 13:00 - 08.03.2015 14:00","2205","2230"
"08.03.2015 14:00 - 08.03.2015 15:00","2205","2180"
"08.03.2015 15:00 - 08.03.2015 16:00","2152","2190"
"08.03.2015 16:00 - 08.03.2015 17:00","2244","2263"
"08.03.2015 17:00 - 08.03.2015 18:00","2492","2525"
"08.03.2015 18:00 - 08.03.2015 19:00","2649","2651"
"08.03.2015 19:00 - 08.03.2015 20:00","2548","2522"
"08.03.2015 20:00 - 08.03.2015 21:00","2345","2327"
"08.03.2015 21:00 - 08.03.2015 22:00","2188","2154"
"08.03.2015 22:00 - 08.03.2015 23:00","2010","2015"
"08.03.2015 23:00 - 09.03.2015 00:00","1866","1850"
"09.03.2015 00:00 - 09.03.2015 01:00","1800","1805"
"09.03.2015 01:00 - 09.03.2015 02:00","1768","1764"
"09.03.2015 02:00 - 09.03.2015 03:00","1749","1743"
"09.03.2015 03:00 - 09.03.2015 04:00","1745","1726"
"09.03.2015 04:00 - 09.03.2015 05:00","1772","1782"
"09.03.2015 05:00 - 09.03.2015 06:00","1963","1941"
"09.03.2015 06:00 - 09.03.2015 07:00","2384","2385"
"09.03.2015 07:00 - 09.03.2015 08:00","2763","2742"
"09.03.2015 08:00 - 09.03.2015 09:00","2857","2875"
"09.03.2015 09:00 - 09.03.2015 10:00","2875","2884"
"09.03.2015 10:00 - 09.03.2015 11:00","2933","2921"
"09.03.2015 11:00 - 09.03.2015 12:00","2896","2883"
"09.03.2015 12:00 - 09.03.2015 13:00","2790","2791"
"09.03.2015 13:00 - 09.03.2015 14:00","2802","2794"
"09.03.2015 14:00 - 09.03.2015 15:00","2709","2710"
"09.03.2015 15:00 - 09.03.2015 16:00","2589","2583"
"09.03.2015 16:00 - 09.03.2015 17:00","2547","2550"
"09.03.2015 17:00 - 09.03.2015 18:00","2719","2722"
"09.03.2015 18:00 - 09.03.2015 19:00","2797","2818"
"09.03.2015 19:00 - 09.03.2015 20:00","2762","2742"
"09.03.2015 20:00 - 09.03.2015 21:00","2537","2542"
"09.03.2015 21:00 - 09.03.2015 22:00","2340","2354"
"09.03.2015 22:00 - 09.03.2015 23:00","2134","2181"
"09.03.2015 23:00 - 10.03.2015 00:00","1939","2057"
"10.03.2015 00:00 - 10.03.2015 01:00","1903","1919"
"10.03.2015 01:00 - 10.03.2015 02:00","1846","1895"
"10.03.2015 02:00 - 10.03.2015 03:00","1866","1885"
"10.03.2015 03:00 - 10.03.2015 04:00","1871","1888"
"10.03.2015 04:00 - 10.03.2015 05:00","1925","1899"
"10.03.2015 05:00 - 10.03.2015 06:00","2055","2027"
"10.03.2015 06:00 - 10.03.2015 07:00","2470","2428"
"10.03.2015 07:00 - 10.03.2015 08:00","2799","2777"
"10.03.2015 08:00 - 10.03.2015 09:00","2859","2881"
"10.03.2015 09:00 - 10.03.2015 10:00","2870","2857"
"10.03.2015 10:00 - 10.03.2015 11:00","2897","2905"
"10.03.2015 11:00 - 10.03.2015 12:00","2883","2899"
"10.03.2015 12:00 - 10.03.2015 13:00","2834","2832"
"10.03.2015 13:00 - 10.03.2015 14:00","2862","2903"
"10.03.2015 14:00 - 10.03.2015 15:00","2809","2826"
"10.03.2015 15:00 - 10.03.2015 16:00","2694","2778"
"10.03.2015 16:00 - 10.03.2015 17:00","2707","2729"
"10.03.2015 17:00 - 10.03.2015 18:00","2880","2908"
"10.03.2015 18:00 - 10.03.2015 19:00","2946","2926"
"10.03.2015 19:00 - 10.03.2015 20:00","2853","2818"
"10.03.2015 20:00 - 10.03.2015 21:00","2602","2605"
"10.03.2015 21:00 - 10.03.2015 22:00","2409","2430"
"10.03.2015 22:00 - 10.03.2015 23:00","2211","2220"
"10.03.2015 23:00 - 11.03.2015 00:00","1990","2053"
"11.03.2015 00:00 - 11.03.2015 01:00","1911","1924"
"11.03.2015 01:00 - 11.03.2015 02:00","1872","1882"
"11.03.2015 02:00 - 11.03.2015 03:00","1853","1880"
"11.03.2015 03:00 - 11.03.2015 04:00","1859","1878"
"11.03.2015 04:00 - 11.03.2015 05:00","1939","1901"
"11.03.2015 05:00 - 11.03.2015 06:00","2063","2041"
"11.03.2015 06:00 - 11.03.2015 07:00","2471","2430"
"11.03.2015 07:00 - 11.03.2015 08:00","2797","2765"
"11.03.2015 08:00 - 11.03.2015 09:00","2887","2886"
"11.03.2015 09:00 - 11.03.2015 10:00","2868","2859"
"11.03.2015 10:00 - 11.03.2015 11:00","2907","2897"
"11.03.2015 11:00 - 11.03.2015 12:00","2878","2853"
"11.03.2015 12:00 - 11.03.2015 13:00","2793","2765"
"11.03.2015 13:00 - 11.03.2015 14:00","2799","2778"
"11.03.2015 14:00 - 11.03.2015 15:00","2722","2705"
"11.03.2015 15:00 - 11.03.2015 16:00","2580","2585"
"11.03.2015 16:00 - 11.03.2015 17:00","2557","2549"
"11.03.2015 17:00 - 11.03.2015 18:00","2711","2726"
"11.03.2015 18:00 - 11.03.2015 19:00","2768","2791"
"11.03.2015 19:00 - 11.03.2015 20:00","2768","2776"
"11.03.2015 20:00 - 11.03.2015 21:00","2577","2532"
"11.03.2015 21:00 - 11.03.2015 22:00","2390","2377"
"11.03.2015 22:00 - 11.03.2015 23:00","2185","2180"
"11.03.2015 23:00 - 12.03.2015 00:00","1983","1969"
"12.03.2015 00:00 - 12.03.2015 01:00","1851","1867"
"12.03.2015 01:00 - 12.03.2015 02:00","1824","1797"
"12.03.2015 02:00 - 12.03.2015 03:00","1804","1799"
"12.03.2015 03:00 - 12.03.2015 04:00","1817","1819"
"12.03.2015 04:00 - 12.03.2015 05:00","1876","1879"
"12.03.2015 05:00 - 12.03.2015 06:00","2060","2066"
"12.03.2015 06:00 - 12.03.2015 07:00","2455","2462"
"12.03.2015 07:00 - 12.03.2015 08:00","2817","2822"
"12.03.2015 08:00 - 12.03.2015 09:00","2885","2880"
"12.03.2015 09:00 - 12.03.2015 10:00","2859","2860"
"12.03.2015 10:00 - 12.03.2015 11:00","2904","2884"
"12.03.2015 11:00 - 12.03.2015 12:00","2866","2888"
"12.03.2015 12:00 - 12.03.2015 13:00","2788","2795"
"12.03.2015 13:00 - 12.03.2015 14:00","2802","2785"
"12.03.2015 14:00 - 12.03.2015 15:00","2711","2711"
"12.03.2015 15:00 - 12.03.2015 16:00","2580","2581"
"12.03.2015 16:00 - 12.03.2015 17:00","2553","2549"
"12.03.2015 17:00 - 12.03.2015 18:00","2706","2681"
"12.03.2015 18:00 - 12.03.2015 19:00","2741","2739"
"12.03.2015 19:00 - 12.03.2015 20:00","2723","2710"
"12.03.2015 20:00 - 12.03.2015 21:00","2540","2547"
"12.03.2015 21:00 - 12.03.2015 22:00","2374","2376"
"12.03.2015 22:00 - 12.03.2015 23:00","2183","2162"
"12.03.2015 23:00 - 13.03.2015 00:00","1979","1971"
"13.03.2015 00:00 - 13.03.2015 01:00","1898","1864"
"13.03.2015 01:00 - 13.03.2015 02:00","1827","1816"
"13.03.2015 02:00 - 13.03.2015 03:00","1798","1812"
"13.03.2015 03:00 - 13.03.2015 04:00","1822","1826"
"13.03.2015 04:00 - 13.03.2015 05:00","1882","1894"
"13.03.2015 05:00 - 13.03.2015 06:00","2060","2093"
"13.03.2015 06:00 - 13.03.2015 07:00","2464","2489"
"13.03.2015 07:00 - 13.03.2015 08:00","2848","2864"
"13.03.2015 08:00 - 13.03.2015 09:00","2939","2947"
"13.03.2015 09:00 - 13.03.2015 10:00","2942","2966"
"13.03.2015 10:00 - 13.03.2015 11:00","2999","3034"
"13.03.2015 11:00 - 13.03.2015 12:00","2972","2964"
"13.03.2015 12:00 - 13.03.2015 13:00","2823","2808"
"13.03.2015 13:00 - 13.03.2015 14:00","2705","2681"
"13.03.2015 14:00 - 13.03.2015 15:00","2560","2535"
"13.03.2015 15:00 - 13.03.2015 16:00","2443","2426"
"13.03.2015 16:00 - 13.03.2015 17:00","2452","2437"
"13.03.2015 17:00 - 13.03.2015 18:00","2586","2587"
"13.03.2015 18:00 - 13.03.2015 19:00","2660","2630"
"13.03.2015 19:00 - 13.03.2015 20:00","2554","2551"
"13.03.2015 20:00 - 13.03.2015 21:00","2369","2366"
"13.03.2015 21:00 - 13.03.2015 22:00","2221","2210"
"13.03.2015 22:00 - 13.03.2015 23:00","2070","2047"
"13.03.2015 23:00 - 14.03.2015 00:00","1938","1894"
"14.03.2015 00:00 - 14.03.2015 01:00","1815","1765"
"14.03.2015 01:00 - 14.03.2015 02:00","1710","1704"
"14.03.2015 02:00 - 14.03.2015 03:00","1662","1676"
"14.03.2015 03:00 - 14.03.2015 04:00","1665","1672"
"14.03.2015 04:00 - 14.03.2015 05:00","1705","1719"
"14.03.2015 05:00 - 14.03.2015 06:00","1769","1768"
"14.03.2015 06:00 - 14.03.2015 07:00","1895","1895"
"14.03.2015 07:00 - 14.03.2015 08:00","2085","2062"
"14.03.2015 08:00 - 14.03.2015 09:00","2243","2214"
"14.03.2015 09:00 - 14.03.2015 10:00","2311","2315"
"14.03.2015 10:00 - 14.03.2015 11:00","2340","2327"
"14.03.2015 11:00 - 14.03.2015 12:00","2301","2317"
"14.03.2015 12:00 - 14.03.2015 13:00","2235","2247"
"14.03.2015 13:00 - 14.03.2015 14:00","2201","2193"
"14.03.2015 14:00 - 14.03.2015 15:00","2155","2142"
"14.03.2015 15:00 - 14.03.2015 16:00","2129","2131"
"14.03.2015 16:00 - 14.03.2015 17:00","2196","2203"
"14.03.2015 17:00 - 14.03.2015 18:00","2420","2414"
"14.03.2015 18:00 - 14.03.2015 19:00","2503","2495"
"14.03.2015 19:00 - 14.03.2015 20:00","2387","2386"
"14.03.2015 20:00 - 14.03.2015 21:00","2217","2202"
"14.03.2015 21:00 - 14.03.2015 22:00","2068","2052"
"14.03.2015 22:00 - 14.03.2015 23:00","1927","1881"
"14.03.2015 23:00 - 15.03.2015 00:00","1795","1752"
"15.03.2015 00:00 - 15.03.2015 01:00","1673","1663"
"15.03.2015 01:00 - 15.03.2015 02:00","1611","1580"
"15.03.2015 02:00 - 15.03.2015 03:00","1563","1566"
"15.03.2015 03:00 - 15.03.2015 04:00","1573","1597"
"15.03.2015 04:00 - 15.03.2015 05:00","1626","1613"
"15.03.2015 05:00 - 15.03.2015 06:00","1674","1658"
"15.03.2015 06:00 - 15.03.2015 07:00","1738","1751"
"15.03.2015 07:00 - 15.03.2015 08:00","1925","1942"
"15.03.2015 08:00 - 15.03.2015 09:00","2084","2105"
"15.03.2015 09:00 - 15.03.2015 10:00","2174","2206"
"15.03.2015 10:00 - 15.03.2015 11:00","2231","2229"
"15.03.2015 11:00 - 15.03.2015 12:00","2251","2254"
"15.03.2015 12:00 - 15.03.2015 13:00","2178","2173"
"15.03.2015 13:00 - 15.03.2015 14:00","2172","2204"
"15.03.2015 14:00 - 15.03.2015 15:00","2244","2246"
"15.03.2015 15:00 - 15.03.2015 16:00","2224","2229"
"15.03.2015 16:00 - 15.03.2015 17:00","2291","2313"
"15.03.2015 17:00 - 15.03.2015 18:00","2531","2552"
"15.03.2015 18:00 - 15.03.2015 19:00","2637","2625"
"15.03.2015 19:00 - 15.03.2015 20:00","2544","2546"
"15.03.2015 20:00 - 15.03.2015 21:00","2386","2379"
"15.03.2015 21:00 - 15.03.2015 22:00","2222","2209"
"15.03.2015 22:00 - 15.03.2015 23:00","2055","2030"
"15.03.2015 23:00 - 16.03.2015 00:00","1913","1901"
"16.03.2015 00:00 - 16.03.2015 01:00","1766","1829"
"16.03.2015 01:00 - 16.03.2015 02:00","1779","1766"
"16.03.2015 02:00 - 16.03.2015 03:00","1768","1766"
"16.03.2015 03:00 - 16.03.2015 04:00","1778","1788"
"16.03.2015 04:00 - 16.03.2015 05:00","1808","1837"
"16.03.2015 05:00 - 16.03.2015 06:00","1996","2001"
"16.03.2015 06:00 - 16.03.2015 07:00","2379","2422"
"16.03.2015 07:00 - 16.03.2015 08:00","2811","2803"
"16.03.2015 08:00 - 16.03.2015 09:00","2917","2936"
"16.03.2015 09:00 - 16.03.2015 10:00","2963","2964"
"16.03.2015 10:00 - 16.03.2015 11:00","2998","3002"
"16.03.2015 11:00 - 16.03.2015 12:00","2967","2944"
"16.03.2015 12:00 - 16.03.2015 13:00","2876","2872"
"16.03.2015 13:00 - 16.03.2015 14:00","2873","2917"
"16.03.2015 14:00 - 16.03.2015 15:00","2800","2830"
"16.03.2015 15:00 - 16.03.2015 16:00","2649","2617"
"16.03.2015 16:00 - 16.03.2015 17:00","2602","2651"
"16.03.2015 17:00 - 16.03.2015 18:00","2815","2830"
"16.03.2015 18:00 - 16.03.2015 19:00","2838","2851"
"16.03.2015 19:00 - 16.03.2015 20:00","2811","2805"
"16.03.2015 20:00 - 16.03.2015 21:00","2602","2601"
"16.03.2015 21:00 - 16.03.2015 22:00","2409","2402"
"16.03.2015 22:00 - 16.03.2015 23:00","2205","2173"
"16.03.2015 23:00 - 17.03.2015 00:00","2006","1987"
"17.03.2015 00:00 - 17.03.2015 01:00","1866","1866"
"17.03.2015 01:00 - 17.03.2015 02:00","1810","1810"
"17.03.2015 02:00 - 17.03.2015 03:00","1800","1803"
"17.03.2015 03:00 - 17.03.2015 04:00","1808","1795"
"17.03.2015 04:00 - 17.03.2015 05:00","1852","1852"
"17.03.2015 05:00 - 17.03.2015 06:00","2025","2016"
"17.03.2015 06:00 - 17.03.2015 07:00","2413","2404"
"17.03.2015 07:00 - 17.03.2015 08:00","2786","2779"
"17.03.2015 08:00 - 17.03.2015 09:00","2883","2857"
"17.03.2015 09:00 - 17.03.2015 10:00","2870","2876"
"17.03.2015 10:00 - 17.03.2015 11:00","2943","2941"
"17.03.2015 11:00 - 17.03.2015 12:00","2962","2962"
"17.03.2015 12:00 - 17.03.2015 13:00","2850","2811"
"17.03.2015 13:00 - 17.03.2015 14:00","2837","2801"
"17.03.2015 14:00 - 17.03.2015 15:00","2748","2740"
"17.03.2015 15:00 - 17.03.2015 16:00","2634","2627"
"17.03.2015 16:00 - 17.03.2015 17:00","2601","2583"
"17.03.2015 17:00 - 17.03.2015 18:00","2737","2725"
"17.03.2015 18:00 - 17.03.2015 19:00","2745","2737"
"17.03.2015 19:00 - 17.03.2015 20:00","2720","2722"
"17.03.2015 20:00 - 17.03.2015 21:00","2542","2531"
"17.03.2015 21:00 - 17.03.2015 22:00","2351","2357"
"17.03.2015 22:00 - 17.03.2015 23:00","2176","2154"
"17.03.2015 23:00 - 18.03.2015 00:00","1972","1933"
"18.03.2015 00:00 - 18.03.2015 01:00","1817","1816"
"18.03.2015 01:00 - 18.03.2015 02:00","1778","1764"
"18.03.2015 02:00 - 18.03.2015 03:00","1754","1737"
"18.03.2015 03:00 - 18.03.2015 04:00","1763","1783"
"18.03.2015 04:00 - 18.03.2015 05:00","1839","1826"
"18.03.2015 05:00 - 18.03.2015 06:00","2010","2003"
"18.03.2015 06:00 - 18.03.2015 07:00","2374","2366"
"18.03.2015 07:00 - 18.03.2015 08:00","2681","2680"
"18.03.2015 08:00 - 18.03.2015 09:00","2804","2790"
"18.03.2015 09:00 - 18.03.2015 10:00","2792","2793"
"18.03.2015 10:00 - 18.03.2015 11:00","2834","2838"
"18.03.2015 11:00 - 18.03.2015 12:00","2835","2854"
"18.03.2015 12:00 - 18.03.2015 13:00","2774","2772"
"18.03.2015 13:00 - 18.03.2015 14:00","2783","2774"
"18.03.2015 14:00 - 18.03.2015 15:00","2715","2706"
"18.03.2015 15:00 - 18.03.2015 16:00","2601","2600"
"18.03.2015 16:00 - 18.03.2015 17:00","2568","2570"
"18.03.2015 17:00 - 18.03.2015 18:00","2728","2735"
"18.03.2015 18:00 - 18.03.2015 19:00","2736","2749"
"18.03.2015 19:00 - 18.03.2015 20:00","2745","2739"
"18.03.2015 20:00 - 18.03.2015 21:00","2586","2552"
"18.03.2015 21:00 - 18.03.2015 22:00","2381","2370"
"18.03.2015 22:00 - 18.03.2015 23:00","2190","2162"
"18.03.2015 23:00 - 19.03.2015 00:00","1990","1960"
"19.03.2015 00:00 - 19.03.2015 01:00","1838","1841"
"19.03.2015 01:00 - 19.03.2015 02:00","1778","1780"
"19.03.2015 02:00 - 19.03.2015 03:00","1771","1782"
"19.03.2015 03:00 - 19.03.2015 04:00","1790","1800"
"19.03.2015 04:00 - 19.03.2015 05:00","1850","1865"
"19.03.2015 05:00 - 19.03.2015 06:00","2030","2028"
"19.03.2015 06:00 - 19.03.2015 07:00","2356","2367"
"19.03.2015 07:00 - 19.03.2015 08:00","2719","2775"
"19.03.2015 08:00 - 19.03.2015 09:00","2856","2849"
"19.03.2015 09:00 - 19.03.2015 10:00","2838","2830"
"19.03.2015 10:00 - 19.03.2015 11:00","2871","2862"
"19.03.2015 11:00 - 19.03.2015 12:00","2850","2835"
"19.03.2015 12:00 - 19.03.2015 13:00","2764","2763"
"19.03.2015 13:00 - 19.03.2015 14:00","2758","2751"
"19.03.2015 14:00 - 19.03.2015 15:00","2696","2669"
"19.03.2015 15:00 - 19.03.2015 16:00","2559","2541"
"19.03.2015 16:00 - 19.03.2015 17:00","2516","2505"
"19.03.2015 17:00 - 19.03.2015 18:00","2653","2656"
"19.03.2015 18:00 - 19.03.2015 19:00","2658","2672"
"19.03.2015 19:00 - 19.03.2015 20:00","2669","2688"
"19.03.2015 20:00 - 19.03.2015 21:00","2523","2549"
"19.03.2015 21:00 - 19.03.2015 22:00","2374","2369"
"19.03.2015 22:00 - 19.03.2015 23:00","2180","2136"
"19.03.2015 23:00 - 20.03.2015 00:00","1998","1936"
"20.03.2015 00:00 - 20.03.2015 01:00","1817","1811"
"20.03.2015 01:00 - 20.03.2015 02:00","1770","1780"
"20.03.2015 02:00 - 20.03.2015 03:00","1762","1747"
"20.03.2015 03:00 - 20.03.2015 04:00","1749","1748"
"20.03.2015 04:00 - 20.03.2015 05:00","1794","1784"
"20.03.2015 05:00 - 20.03.2015 06:00","1939","1957"
"20.03.2015 06:00 - 20.03.2015 07:00","2306","2324"
"20.03.2015 07:00 - 20.03.2015 08:00","2692","2683"
"20.03.2015 08:00 - 20.03.2015 09:00","2808","2817"
"20.03.2015 09:00 - 20.03.2015 10:00","2819","2832"
"20.03.2015 10:00 - 20.03.2015 11:00","2920","2930"
"20.03.2015 11:00 - 20.03.2015 12:00","2945","2926"
"20.03.2015 12:00 - 20.03.2015 13:00","2752","2735"
"20.03.2015 13:00 - 20.03.2015 14:00","2646","2676"
"20.03.2015 14:00 - 20.03.2015 15:00","2497","2533"
"20.03.2015 15:00 - 20.03.2015 16:00","2402","2447"
"20.03.2015 16:00 - 20.03.2015 17:00","2454","2499"
"20.03.2015 17:00 - 20.03.2015 18:00","2602","2641"
"20.03.2015 18:00 - 20.03.2015 19:00","2614","2682"
"20.03.2015 19:00 - 20.03.2015 20:00","2636","2594"
"20.03.2015 20:00 - 20.03.2015 21:00","2399","2391"
"20.03.2015 21:00 - 20.03.2015 22:00","2235","2241"
"20.03.2015 22:00 - 20.03.2015 23:00","2097","2071"
"20.03.2015 23:00 - 21.03.2015 00:00","1938","1912"
"21.03.2015 00:00 - 21.03.2015 01:00","1776","1766"
"21.03.2015 01:00 - 21.03.2015 02:00","1699","1689"
"21.03.2015 02:00 - 21.03.2015 03:00","1667","1657"
"21.03.2015 03:00 - 21.03.2015 04:00","1655","1631"
"21.03.2015 04:00 - 21.03.2015 05:00","1651","1617"
"21.03.2015 05:00 - 21.03.2015 06:00","1695","1680"
"21.03.2015 06:00 - 21.03.2015 07:00","1797","1823"
"21.03.2015 07:00 - 21.03.2015 08:00","2002","1970"
"21.03.2015 08:00 - 21.03.2015 09:00","2158","2191"
"21.03.2015 09:00 - 21.03.2015 10:00","2308","2365"
"21.03.2015 10:00 - 21.03.2015 11:00","2385","2405"
"21.03.2015 11:00 - 21.03.2015 12:00","2385","2444"
"21.03.2015 12:00 - 21.03.2015 13:00","2354","2365"
"21.03.2015 13:00 - 21.03.2015 14:00","2308","2323"
"21.03.2015 14:00 - 21.03.2015 15:00","2267","2275"
"21.03.2015 15:00 - 21.03.2015 16:00","2242","2255"
"21.03.2015 16:00 - 21.03.2015 17:00","2289","2308"
"21.03.2015 17:00 - 21.03.2015 18:00","2481","2503"
"21.03.2015 18:00 - 21.03.2015 19:00","2520","2538"
"21.03.2015 19:00 - 21.03.2015 20:00","2491","2446"
"21.03.2015 20:00 - 21.03.2015 21:00","2284","2261"
"21.03.2015 21:00 - 21.03.2015 22:00","2119","2109"
"21.03.2015 22:00 - 21.03.2015 23:00","1981","1951"
"21.03.2015 23:00 - 22.03.2015 00:00","1840","1838"
"22.03.2015 00:00 - 22.03.2015 01:00","1776","1751"
"22.03.2015 01:00 - 22.03.2015 02:00","1678","1690"
"22.03.2015 02:00 - 22.03.2015 03:00","1652","1668"
"22.03.2015 03:00 - 22.03.2015 04:00","1665","1664"
"22.03.2015 04:00 - 22.03.2015 05:00","1664","1654"
"22.03.2015 05:00 - 22.03.2015 06:00","1702","1698"
"22.03.2015 06:00 - 22.03.2015 07:00","1767","1764"
"22.03.2015 07:00 - 22.03.2015 08:00","1905","1930"
"22.03.2015 08:00 - 22.03.2015 09:00","2077","2071"
"22.03.2015 09:00 - 22.03.2015 10:00","2171","2148"
"22.03.2015 10:00 - 22.03.2015 11:00","2189","2172"
"22.03.2015 11:00 - 22.03.2015 12:00","2179","2173"
"22.03.2015 12:00 - 22.03.2015 13:00","2141","2123"
"22.03.2015 13:00 - 22.03.2015 14:00","2091","2092"
"22.03.2015 14:00 - 22.03.2015 15:00","2054","2046"
"22.03.2015 15:00 - 22.03.2015 16:00","2049","2047"
"22.03.2015 16:00 - 22.03.2015 17:00","2098","2116"
